15[1.240000]  -- Fixed --:
---- Track_31{0}[22.320000](880)
---- Track_32{0}[22.320000](880)
---- Track_33{0}[22.320000](880)
---- Track_34{0}[22.320000](880)
---- Track_35{0}[22.320000](880)
---- Track_48{0}[22.320000](880)
---- Track_51{0}[22.320000](880)
---- Track_0{0}[22.330000](880)
---- Track_1{0}[22.330000](880)
---- Track_2{0}[22.330000](880)
---- Track_3{0}[22.330000](880)
---- Track_0{0}[22.430000](884)
---- Track_1{0}[22.430000](884)
---- Track_2{0}[22.430000](884)
---- Track_3{0}[22.430000](884)
---- Track_12{0}[22.430000](884)
---- Track_13{0}[22.430000](884)
---- Track_14{0}[22.430000](884)
---- Track_15{0}[22.430000](884)
---- Track_20{0}[22.430000](884)
---- Track_21{0}[22.430000](884)
---- Track_22{0}[22.430000](884)
---- Track_23{0}[22.430000](884)
---- Track_24{0}[22.430000](884)
---- Track_25{0}[22.430000](884)
---- Track_26{0}[22.430000](884)
---- Track_27{0}[22.430000](884)
---- Track_28{0}[22.430000](884)
---- Track_29{0}[22.430000](884)
---- Track_30{0}[22.430000](884)
---- Track_31{0}[22.430000](884)
---- Track_32{0}[22.430000](884)
---- Track_33{0}[22.430000](884)
---- Track_34{0}[22.430000](884)
---- Track_35{0}[22.430000](884)
---- Track_48{0}[22.430000](884)
---- Track_51{0}[22.430000](884)
---- Track_0{0}[22.530000](888)
---- Track_1{0}[22.530000](888)
---- Track_2{0}[22.530000](888)
---- Track_3{0}[22.530000](888)
---- Track_32{0}[22.530000](888)
---- Track_33{0}[22.530000](888)
---- Track_34{0}[22.530000](888)
---- Track_35{0}[22.530000](888)
---- Track_48{0}[22.530000](888)
---- Track_51{0}[22.530000](888)
---- Track_12{0}[22.530000](888)
---- Track_13{0}[22.530000](888)
---- Track_14{0}[22.530000](888)
---- Track_15{0}[22.530000](888)
---- Track_20{0}[22.530000](888)
---- Track_21{0}[22.530000](888)
---- Track_22{0}[22.530000](888)
---- Track_23{0}[22.530000](888)
---- Track_24{0}[22.530000](888)
---- Track_25{0}[22.530000](888)
---- Track_26{0}[22.530000](888)
---- Track_27{0}[22.530000](888)
---- Track_28{0}[22.530000](888)
---- Track_29{0}[22.530000](888)
---- Track_30{0}[22.530000](888)
---- Track_31{0}[22.530000](888)
---- Track_0{0}[22.620000](892)
---- Track_1{0}[22.620000](892)
---- Track_2{0}[22.620000](892)
---- Track_3{0}[22.620000](892)
---- Track_12{0}[22.620000](892)
---- Track_13{0}[22.620000](892)
---- Track_14{0}[22.620000](892)
---- Track_15{0}[22.620000](892)
---- Track_20{0}[22.620000](892)
---- Track_21{0}[22.620000](892)
---- Track_22{0}[22.620000](892)
---- Track_23{0}[22.620000](892)
---- Track_24{0}[22.620000](892)
---- Track_25{0}[22.620000](892)
---- Track_26{0}[22.620000](892)
---- Track_27{0}[22.620000](892)
---- Track_28{0}[22.620000](892)
---- Track_29{0}[22.620000](892)
---- Track_30{0}[22.620000](892)
---- Track_31{0}[22.620000](892)
---- Track_32{0}[22.620000](892)
---- Track_33{0}[22.620000](892)
---- Track_34{0}[22.620000](892)
---- Track_35{0}[22.620000](892)
---- Track_48{0}[22.620000](892)
---- Track_51{0}[22.620000](892)
---- Track_0{0}[22.730000](896)
---- Track_1{0}[22.730000](896)
---- Track_2{0}[22.730000](896)
---- Track_3{0}[22.730000](896)
---- Track_12{0}[22.730000](896)
---- Track_13{0}[22.730000](896)
---- Track_14{0}[22.730000](896)
---- Track_15{0}[22.730000](896)
---- Track_20{0}[22.730000](896)
---- Track_21{0}[22.730000](896)
---- Track_22{0}[22.730000](896)
---- Track_23{0}[22.730000](896)
---- Track_24{0}[22.730000](896)
---- Track_25{0}[22.730000](896)
---- Track_26{0}[22.730000](896)
---- Track_27{0}[22.730000](896)
---- Track_32{0}[22.760000](896)
---- Track_33{0}[22.760000](896)
---- Track_34{0}[22.760000](896)
---- Track_35{0}[22.760000](896)
---- Track_48{0}[22.760000](896)
---- Track_51{0}[22.760000](896)
---- Track_28{0}[22.770000](896)
---- Track_29{0}[22.770000](896)
---- Track_30{0}[22.770000](896)
---- Track_31{0}[22.770000](896)
---- Track_0{0}[22.800000](900)
---- Track_1{0}[22.800000](900)
---- Track_2{0}[22.800000](900)
---- Track_3{0}[22.800000](900)
---- Track_12{0}[22.800000](900)
---- Track_13{0}[22.800000](900)
---- Track_14{0}[22.800000](900)
---- Track_15{0}[22.800000](900)
---- Track_20{0}[22.800000](900)
---- Track_21{0}[22.800000](900)
---- Track_22{0}[22.800000](900)
---- Track_23{0}[22.800000](900)
---- Track_24{0}[22.800000](900)
---- Track_25{0}[22.800000](900)
---- Track_26{0}[22.800000](900)
---- Track_27{0}[22.800000](900)
---- Track_28{0}[22.800000](900)
---- Track_29{0}[22.800000](900)
---- Track_30{0}[22.800000](900)
---- Track_31{0}[22.800000](900)
---- Track_32{0}[22.800000](900)
---- Track_33{0}[22.800000](900)
---- Track_34{0}[22.800000](900)
---- Track_35{0}[22.800000](900)
---- Track_48{0}[22.800000](900)
---- Track_51{0}[22.800000](900)
---- Track_0{0}[22.900000](904)
---- Track_1{0}[22.900000](904)
---- Track_2{0}[22.900000](904)
---- Track_3{0}[22.900000](904)
---- Track_12{0}[22.900000](904)
---- Track_13{0}[22.900000](904)
---- Track_14{0}[22.900000](904)
---- Track_15{0}[22.900000](904)
---- Track_20{0}[22.900000](904)
---- Track_21{0}[22.900000](904)
---- Track_22{0}[22.900000](904)
---- Track_23{0}[22.900000](904)
---- Track_24{0}[22.900000](904)
---- Track_25{0}[22.900000](904)
---- Track_26{0}[22.900000](904)
---- Track_27{0}[22.900000](904)
---- Track_28{0}[22.900000](904)
---- Track_29{0}[22.900000](904)
---- Track_30{0}[22.900000](904)
---- Track_31{0}[22.900000](904)
---- Track_32{0}[22.900000](904)
---- Track_33{0}[22.900000](904)
---- Track_34{0}[22.900000](904)
---- Track_35{0}[22.900000](904)
---- Track_28{0}[22.870000](900)
---- Track_29{0}[22.870000](900)
---- Track_30{0}[22.870000](900)
---- Track_31{0}[22.870000](900)
---- Track_48{0}[22.900000](904)
---- Track_51{0}[22.900000](904)
---- Track_32{0}[22.870000](900)
---- Track_33{0}[22.870000](900)
---- Track_34{0}[22.870000](900)
---- Track_35{0}[22.870000](900)
---- Track_28{0}[22.910000](904)
---- Track_29{0}[22.910000](904)
---- Track_30{0}[22.910000](904)
---- Track_31{0}[22.910000](904)
---- Track_32{0}[22.910000](904)
---- Track_33{0}[22.910000](904)
---- Track_34{0}[22.910000](904)
---- Track_35{0}[22.910000](904)
---- Track_48{0}[22.870000](900)
---- Track_51{0}[22.870000](900)
---- Track_48{0}[22.920000](904)
---- Track_51{0}[22.920000](904)
---- Track_0{0}[22.880000](900)
---- Track_1{0}[22.880000](900)
---- Track_2{0}[22.880000](900)
---- Track_3{0}[22.880000](900)
---- Track_12{0}[22.880000](900)
---- Track_13{0}[22.880000](900)
---- Track_14{0}[22.880000](900)
---- Track_15{0}[22.880000](900)
---- Track_20{0}[22.880000](900)
---- Track_21{0}[22.880000](900)
---- Track_22{0}[22.880000](900)
---- Track_23{0}[22.880000](900)
---- Track_24{0}[22.880000](900)
---- Track_25{0}[22.880000](900)
---- Track_26{0}[22.880000](900)
---- Track_27{0}[22.880000](900)
---- Track_28{0}[22.880000](900)
---- Track_29{0}[22.880000](900)
---- Track_30{0}[22.880000](900)
---- Track_31{0}[22.880000](900)
---- Track_32{0}[22.880000](900)
---- Track_33{0}[22.880000](900)
---- Track_34{0}[22.880000](900)
---- Track_35{0}[22.880000](900)
---- Track_48{0}[22.880000](900)
---- Track_51{0}[22.880000](900)
---- Track_0{0}[22.900000](904)
---- Track_1{0}[22.900000](904)
---- Track_2{0}[22.900000](904)
---- Track_3{0}[22.900000](904)
---- Track_12{0}[22.900000](904)
---- Track_13{0}[22.900000](904)
---- Track_14{0}[22.900000](904)
---- Track_15{0}[22.900000](904)
---- Track_20{0}[22.900000](904)
---- Track_21{0}[22.900000](904)
---- Track_22{0}[22.900000](904)
---- Track_23{0}[22.900000](904)
---- Track_24{0}[22.900000](904)
---- Track_25{0}[22.900000](904)
---- Track_26{0}[22.900000](904)
---- Track_27{0}[22.900000](904)
---- Track_28{0}[22.900000](904)
---- Track_29{0}[22.900000](904)
---- Track_30{0}[22.900000](904)
---- Track_31{0}[22.900000](904)
---- Track_32{0}[22.900000](904)
---- Track_33{0}[22.900000](904)
---- Track_34{0}[22.900000](904)
---- Track_35{0}[22.900000](904)
---- Track_48{0}[22.900000](904)
---- Track_51{0}[22.900000](904)
---- Track_20{0}[23.010000](908)
---- Track_21{0}[23.010000](908)
---- Track_22{0}[23.010000](908)
---- Track_23{0}[23.010000](908)
---- Track_24{0}[23.010000](908)
---- Track_25{0}[23.010000](908)
---- Track_26{0}[23.010000](908)
---- Track_27{0}[23.010000](908)
---- Track_28{0}[23.010000](908)
---- Track_29{0}[23.010000](908)
---- Track_30{0}[23.010000](908)
---- Track_31{0}[23.010000](908)
---- Track_32{0}[23.010000](908)
---- Track_33{0}[23.010000](908)
---- Track_34{0}[23.010000](908)
---- Track_35{0}[23.010000](908)
---- Track_48{0}[23.010000](908)
---- Track_51{0}[23.010000](908)
---- Track_0{0}[23.020000](908)
---- Track_1{0}[23.020000](908)
---- Track_2{0}[23.020000](908)
---- Track_3{0}[23.020000](908)
---- Track_12{0}[23.020000](908)
---- Track_13{0}[23.020000](908)
---- Track_14{0}[23.020000](908)
---- Track_15{0}[23.020000](908)
---- Track_0{0}[23.130000](912)
---- Track_1{0}[23.130000](912)
---- Track_2{0}[23.130000](912)
---- Track_3{0}[23.130000](912)
---- Track_28{0}[23.130000](912)
---- Track_29{0}[23.130000](912)
---- Track_30{0}[23.130000](912)
---- Track_31{0}[23.130000](912)
---- Track_32{0}[23.130000](912)
---- Track_33{0}[23.130000](912)
---- Track_34{0}[23.130000](912)
---- Track_35{0}[23.130000](912)
---- Track_48{0}[23.130000](912)
---- Track_51{0}[23.130000](912)
---- Track_12{0}[23.130000](912)
---- Track_13{0}[23.130000](912)
---- Track_14{0}[23.130000](912)
---- Track_15{0}[23.130000](912)
---- Track_20{0}[23.130000](912)
---- Track_21{0}[23.130000](912)
---- Track_22{0}[23.130000](912)
---- Track_23{0}[23.130000](912)
---- Track_24{0}[23.130000](912)
---- Track_25{0}[23.130000](912)
---- Track_26{0}[23.130000](912)
---- Track_27{0}[23.130000](912)
---- Track_0{0}[23.230000](916)
---- Track_1{0}[23.230000](916)
---- Track_2{0}[23.230000](916)
---- Track_3{0}[23.230000](916)
---- Track_12{0}[23.220000](916)
---- Track_13{0}[23.220000](916)
---- Track_14{0}[23.220000](916)
---- Track_15{0}[23.220000](916)
---- Track_20{0}[23.220000](916)
---- Track_21{0}[23.220000](916)
---- Track_22{0}[23.220000](916)
---- Track_23{0}[23.220000](916)
---- Track_24{0}[23.220000](916)
---- Track_25{0}[23.220000](916)
---- Track_26{0}[23.220000](916)
---- Track_27{0}[23.220000](916)
---- Track_28{0}[23.220000](916)
---- Track_29{0}[23.220000](916)
---- Track_30{0}[23.220000](916)
---- Track_31{0}[23.220000](916)
---- Track_32{0}[23.220000](916)
---- Track_33{0}[23.220000](916)
---- Track_34{0}[23.220000](916)
---- Track_35{0}[23.220000](916)
---- Track_48{0}[23.220000](916)
---- Track_51{0}[23.220000](916)
---- Track_0{0}[23.330000](920)
---- Track_1{0}[23.330000](920)
---- Track_2{0}[23.330000](920)
---- Track_3{0}[23.330000](920)
---- Track_12{0}[23.330000](920)
---- Track_13{0}[23.330000](920)
---- Track_14{0}[23.330000](920)
---- Track_15{0}[23.330000](920)
---- Track_20{0}[23.330000](920)
---- Track_21{0}[23.330000](920)
---- Track_22{0}[23.330000](920)
---- Track_23{0}[23.330000](920)
---- Track_24{0}[23.330000](920)
---- Track_25{0}[23.330000](920)
---- Track_26{0}[23.330000](920)
---- Track_27{0}[23.330000](920)
---- Track_28{0}[23.330000](920)
---- Track_29{0}[23.330000](920)
---- Track_30{0}[23.330000](920)
---- Track_31{0}[23.330000](920)
---- Track_32{0}[23.330000](920)
---- Track_33{0}[23.330000](920)
---- Track_34{0}[23.330000](920)
---- Track_35{0}[23.330000](920)
---- Track_48{0}[23.330000](920)
---- Track_51{0}[23.330000](920)
---- Track_0{0}[23.430000](924)
---- Track_1{0}[23.430000](924)
---- Track_2{0}[23.430000](924)
---- Track_3{0}[23.430000](924)
---- Track_12{0}[23.430000](924)
---- Track_13{0}[23.430000](924)
---- Track_14{0}[23.430000](924)
---- Track_15{0}[23.430000](924)
---- Track_20{0}[23.430000](924)
---- Track_21{0}[23.430000](924)
---- Track_22{0}[23.430000](924)
---- Track_23{0}[23.430000](924)
---- Track_24{0}[23.430000](924)
---- Track_25{0}[23.430000](924)
---- Track_26{0}[23.430000](924)
---- Track_27{0}[23.430000](924)
---- Track_28{0}[23.430000](924)
---- Track_29{0}[23.430000](924)
---- Track_30{0}[23.430000](924)
---- Track_31{0}[23.430000](924)
---- Track_32{0}[23.430000](924)
---- Track_33{0}[23.430000](924)
---- Track_34{0}[23.430000](924)
---- Track_35{0}[23.430000](924)
---- Track_48{0}[23.430000](924)
---- Track_51{0}[23.430000](924)
---- Track_0{0}[23.600000](932)
---- Track_0{0}[23.500000](928)
---- Track_1{0}[23.500000](928)
---- Track_2{0}[23.500000](928)
---- Track_3{0}[23.500000](928)
---- Track_12{0}[23.500000](928)
---- Track_30{0}[29.920000](1192)
---- Track_31{0}[29.920000](1192)
---- Track_33{0}[29.920000](1192)
---- Track_34{0}[29.920000](1192)
---- Track_48{0}[29.920000](1192)
---- Track_51{0}[29.920000](1192)
---- Track_0{0}[30.030000](1198)
---- Track_1{0}[30.030000](1198)
---- Track_2{0}[30.030000](1198)
---- Track_3{0}[30.030000](1198)
---- Track_12{0}[30.030000](1198)
---- Track_13{0}[30.030000](1198)
---- Track_14{0}[30.030000](1198)
---- Track_15{0}[30.030000](1198)
---- Track_20{0}[30.030000](1198)
---- Track_21{0}[30.030000](1198)
---- Track_22{0}[30.030000](1198)
---- Track_22{0}[25.930000](1024)
---- Track_23{0}[25.930000](1024)
---- Track_24{0}[25.930000](1024)
---- Track_25{0}[25.930000](1024)
---- Track_26{0}[25.930000](1024)
---- Track_27{0}[25.930000](1024)
---- Track_28{0}[25.930000](1024)
---- Track_29{0}[25.930000](1024)
---- Track_30{0}[25.930000](1024)
---- Track_31{0}[25.930000](1024)
---- Track_32{0}[25.930000](1024)
---- Track_33{0}[25.930000](1024)
---- Track_34{0}[25.930000](1024)
---- Track_12{0}[23.470000](924)
---- Track_13{0}[23.470000](924)
---- Track_14{0}[23.470000](924)
---- Track_15{0}[23.470000](924)
---- Track_20{0}[23.470000](924)
---- Track_21{0}[23.470000](924)
---- Track_22{0}[23.470000](924)
---- Track_23{0}[23.470000](924)
---- Track_24{0}[23.470000](924)
---- Track_25{0}[23.470000](924)
---- Track_26{0}[23.470000](924)
---- Track_27{0}[23.470000](924)
---- Track_28{0}[23.470000](924)
---- Track_29{0}[23.470000](924)
---- Track_30{0}[23.470000](924)
---- Track_31{0}[23.470000](924)
---- Track_32{0}[23.470000](924)
---- Track_33{0}[23.470000](924)
---- Track_34{0}[23.470000](924)
---- Track_35{0}[23.470000](924)
---- Track_48{0}[23.470000](924)
---- Track_51{0}[23.470000](924)
---- Track_0{0}[23.480000](924)
---- Track_1{0}[23.480000](924)
---- Track_2{0}[23.480000](924)
---- Track_3{0}[23.480000](924)
---- Track_0{0}[23.500000](928)
---- Track_1{0}[23.500000](928)
---- Track_2{0}[23.500000](928)
---- Track_3{0}[23.500000](928)
---- Track_12{0}[23.500000](928)
---- Track_13{0}[23.500000](928)
---- Track_14{0}[23.500000](928)
---- Track_15{0}[23.500000](928)
---- Track_20{0}[23.500000](928)
---- Track_21{0}[23.500000](928)
---- Track_22{0}[23.500000](928)
---- Track_23{0}[23.500000](928)
---- Track_24{0}[23.500000](928)
---- Track_25{0}[23.500000](928)
---- Track_26{0}[23.500000](928)
---- Track_27{0}[23.500000](928)
---- Track_28{0}[23.500000](928)
---- Track_29{0}[23.500000](928)
---- Track_30{0}[23.500000](928)
---- Track_31{0}[23.500000](928)
---- Track_32{0}[23.500000](928)
---- Track_33{0}[23.500000](928)
---- Track_34{0}[23.500000](928)
---- Track_35{0}[23.500000](928)
---- Track_48{0}[23.500000](928)
---- Track_51{0}[23.500000](928)
---- Track_1{0}[23.600000](932)
---- Track_2{0}[23.600000](932)
---- Track_3{0}[23.600000](932)
---- Track_12{0}[23.600000](932)
---- Track_13{0}[23.600000](932)
---- Track_14{0}[23.600000](932)
---- Track_15{0}[23.600000](932)
---- Track_20{0}[23.600000](932)
---- Track_21{0}[23.600000](932)
---- Track_22{0}[23.600000](932)
---- Track_23{0}[23.600000](932)
---- Track_24{0}[23.600000](932)
---- Track_25{0}[23.600000](932)
---- Track_26{0}[23.600000](932)
---- Track_27{0}[23.600000](932)
---- Track_28{0}[23.600000](932)
---- Track_29{0}[23.600000](932)
---- Track_30{0}[23.600000](932)
---- Track_31{0}[23.600000](932)
---- Track_32{0}[23.600000](932)
---- Track_33{0}[23.600000](932)
---- Track_34{0}[23.600000](932)
---- Track_35{0}[23.600000](932)
---- Track_48{0}[23.600000](932)
---- Track_51{0}[23.600000](932)
---- Track_20{0}[23.540000](928)
---- Track_21{0}[23.540000](928)
---- Track_22{0}[23.540000](928)
---- Track_23{0}[23.540000](928)
---- Track_24{0}[23.540000](928)
---- Track_25{0}[23.540000](928)
---- Track_26{0}[23.540000](928)
---- Track_27{0}[23.540000](928)
---- Track_20{0}[23.620000](932)
---- Track_21{0}[23.620000](932)
---- Track_22{0}[23.620000](932)
---- Track_23{0}[23.620000](932)
---- Track_24{0}[23.620000](932)
---- Track_25{0}[23.620000](932)
---- Track_26{0}[23.620000](932)
---- Track_27{0}[23.620000](932)
---- Track_28{0}[23.540000](928)
---- Track_29{0}[23.540000](928)
---- Track_30{0}[23.540000](928)
---- Track_31{0}[23.540000](928)
---- Track_32{0}[23.540000](928)
---- Track_33{0}[23.540000](928)
---- Track_34{0}[23.540000](928)
---- Track_35{0}[23.540000](928)
---- Track_28{0}[23.630000](932)
---- Track_29{0}[23.630000](932)
---- Track_30{0}[23.630000](932)
---- Track_31{0}[23.630000](932)
---- Track_32{0}[23.630000](932)
---- Track_33{0}[23.630000](932)
---- Track_34{0}[23.630000](932)
---- Track_35{0}[23.630000](932)
---- Track_48{0}[23.540000](928)
---- Track_51{0}[23.540000](928)
---- Track_48{0}[23.650000](932)
---- Track_51{0}[23.650000](932)
---- Track_0{0}[23.550000](928)
---- Track_1{0}[23.550000](928)
---- Track_2{0}[23.550000](928)
---- Track_3{0}[23.550000](928)
---- Track_12{0}[23.550000](928)
---- Track_13{0}[23.550000](928)
---- Track_14{0}[23.550000](928)
---- Track_15{0}[23.550000](928)
---- Track_20{0}[23.550000](928)
---- Track_21{0}[23.550000](928)
---- Track_22{0}[23.550000](928)
---- Track_23{0}[23.550000](928)
---- Track_24{0}[23.550000](928)
---- Track_25{0}[23.550000](928)
---- Track_26{0}[23.550000](928)
---- Track_27{0}[23.550000](928)
---- Track_28{0}[23.550000](928)
---- Track_29{0}[23.550000](928)
---- Track_30{0}[23.550000](928)
---- Track_31{0}[23.550000](928)
---- Track_32{0}[23.550000](928)
---- Track_33{0}[23.550000](928)
---- Track_34{0}[23.550000](928)
---- Track_35{0}[23.550000](928)
---- Track_48{0}[23.550000](928)
---- Track_51{0}[23.550000](928)
---- Track_0{0}[23.600000](932)
---- Track_1{0}[23.600000](932)
---- Track_2{0}[23.600000](932)
---- Track_3{0}[23.600000](932)
---- Track_12{0}[23.600000](932)
---- Track_13{0}[23.600000](932)
---- Track_14{0}[23.600000](932)
---- Track_15{0}[23.600000](932)
---- Track_20{0}[23.600000](932)
---- Track_21{0}[23.600000](932)
---- Track_22{0}[23.600000](932)
---- Track_23{0}[23.600000](932)
---- Track_24{0}[23.600000](932)
---- Track_25{0}[23.600000](932)
---- Track_26{0}[23.600000](932)
---- Track_27{0}[23.600000](932)
---- Track_28{0}[23.600000](932)
---- Track_29{0}[23.600000](932)
---- Track_30{0}[23.600000](932)
---- Track_31{0}[23.600000](932)
---- Track_32{0}[23.600000](932)
---- Track_33{0}[23.600000](932)
---- Track_34{0}[23.600000](932)
---- Track_35{0}[23.600000](932)
---- Track_48{0}[23.600000](932)
---- Track_51{0}[23.600000](932)
---- Track_21{0}[23.730000](936)
---- Track_22{0}[23.730000](936)
---- Track_23{0}[23.730000](936)
---- Track_24{0}[23.730000](936)
---- Track_25{0}[23.730000](936)
---- Track_26{0}[23.730000](936)
---- Track_12{0}[23.730000](936)
---- Track_13{0}[23.730000](936)
---- Track_14{0}[23.730000](936)
---- Track_15{0}[23.730000](936)
---- Track_20{0}[23.730000](936)
---- Track_27{0}[23.730000](936)
---- Track_28{0}[23.730000](936)
---- Track_29{0}[23.730000](936)
---- Track_30{0}[23.730000](936)
---- Track_31{0}[23.730000](936)
---- Track_32{0}[23.730000](936)
---- Track_33{0}[23.730000](936)
---- Track_34{0}[23.730000](936)
---- Track_35{0}[23.730000](936)
---- Track_48{0}[23.730000](936)
---- Track_51{0}[23.730000](936)
---- Track_0{0}[23.740000](936)
---- Track_1{0}[23.740000](936)
---- Track_2{0}[23.740000](936)
---- Track_3{0}[23.740000](936)
---- Track_0{0}[23.830000](940)
---- Track_1{0}[23.830000](940)
---- Track_2{0}[23.830000](940)
---- Track_3{0}[23.830000](940)
---- Track_12{0}[23.830000](940)
---- Track_13{0}[23.830000](940)
---- Track_14{0}[23.830000](940)
---- Track_15{0}[23.830000](940)
---- Track_20{0}[23.830000](940)
---- Track_21{0}[23.830000](940)
---- Track_22{0}[23.830000](940)
---- Track_23{0}[23.830000](940)
---- Track_24{0}[23.830000](940)
---- Track_25{0}[23.830000](940)
---- Track_26{0}[23.830000](940)
---- Track_27{0}[23.830000](940)
---- Track_28{0}[23.830000](940)
---- Track_29{0}[23.830000](940)
---- Track_30{0}[23.830000](940)
---- Track_31{0}[23.830000](940)
---- Track_32{0}[23.830000](940)
---- Track_33{0}[23.830000](940)
---- Track_34{0}[23.830000](940)
---- Track_35{0}[23.830000](940)
---- Track_48{0}[23.830000](940)
---- Track_51{0}[23.830000](940)
---- Track_0{0}[23.930000](944)
---- Track_1{0}[23.930000](944)
---- Track_2{0}[23.930000](944)
---- Track_3{0}[23.930000](944)
---- Track_12{0}[23.930000](944)
---- Track_13{0}[23.930000](944)
---- Track_14{0}[23.930000](944)
---- Track_15{0}[23.930000](944)
---- Track_20{0}[23.930000](944)
---- Track_21{0}[23.930000](944)
---- Track_22{0}[23.930000](944)
---- Track_23{0}[23.930000](944)
---- Track_24{0}[23.930000](944)
---- Track_25{0}[23.930000](944)
---- Track_26{0}[23.930000](944)
---- Track_27{0}[23.930000](944)
---- Track_28{0}[23.930000](944)
---- Track_29{0}[23.930000](944)
---- Track_30{0}[23.930000](944)
---- Track_31{0}[23.930000](944)
---- Track_32{0}[23.930000](944)
---- Track_33{0}[23.930000](944)
---- Track_34{0}[23.930000](944)
---- Track_35{0}[23.930000](944)
---- Track_48{0}[23.930000](944)
---- Track_51{0}[23.930000](944)
---- Track_0{0}[24.030000](948)
---- Track_1{0}[24.030000](948)
---- Track_2{0}[24.030000](948)
---- Track_3{0}[24.030000](948)
---- Track_12{0}[24.030000](948)
---- Track_13{0}[24.030000](948)
---- Track_14{0}[24.030000](948)
---- Track_15{0}[24.030000](948)
---- Track_20{0}[24.030000](948)
---- Track_21{0}[24.030000](948)
---- Track_22{0}[24.030000](948)
---- Track_23{0}[24.030000](948)
---- Track_24{0}[24.030000](948)
---- Track_25{0}[24.030000](948)
---- Track_26{0}[24.030000](948)
---- Track_27{0}[24.030000](948)
---- Track_28{0}[24.030000](948)
---- Track_29{0}[24.030000](948)
---- Track_30{0}[24.030000](948)
---- Track_31{0}[24.030000](948)
---- Track_32{0}[24.030000](948)
---- Track_33{0}[24.030000](948)
---- Track_34{0}[24.030000](948)
---- Track_35{0}[24.030000](948)
---- Track_48{0}[24.030000](948)
---- Track_51{0}[24.030000](948)
---- Track_0{0}[24.100000](952)
---- Track_1{0}[24.100000](952)
---- Track_2{0}[24.100000](952)
---- Track_3{0}[24.100000](952)
---- Track_12{0}[24.100000](952)
---- Track_13{0}[24.100000](952)
---- Track_14{0}[24.100000](952)
---- Track_15{0}[24.100000](952)
---- Track_20{0}[24.100000](952)
---- Track_21{0}[24.100000](952)
---- Track_22{0}[24.100000](952)
---- Track_23{0}[24.100000](952)
---- Track_24{0}[24.100000](952)
---- Track_25{0}[24.100000](952)
---- Track_26{0}[24.100000](952)
---- Track_27{0}[24.100000](952)
---- Track_28{0}[24.100000](952)
---- Track_29{0}[24.100000](952)
---- Track_30{0}[24.100000](952)
---- Track_31{0}[24.100000](952)
---- Track_32{0}[24.100000](952)
---- Track_33{0}[24.100000](952)
---- Track_34{0}[24.100000](952)
---- Track_35{0}[24.100000](952)
---- Track_48{0}[24.100000](952)
---- Track_51{0}[24.100000](952)
---- Track_0{0}[24.240000](956)
---- Track_1{0}[24.240000](956)
---- Track_2{0}[24.240000](956)
---- Track_3{0}[24.240000](956)
---- Track_12{0}[24.240000](956)
---- Track_13{0}[24.240000](956)
---- Track_14{0}[24.240000](956)
---- Track_15{0}[24.240000](956)
---- Track_20{0}[24.240000](956)
---- Track_21{0}[24.240000](956)
---- Track_22{0}[24.240000](956)
---- Track_23{0}[24.240000](956)
---- Track_24{0}[24.240000](956)
---- Track_25{0}[24.240000](956)
---- Track_26{0}[24.240000](956)
---- Track_27{0}[24.240000](956)
---- Track_28{0}[24.240000](956)
---- Track_29{0}[24.240000](956)
---- Track_30{0}[24.240000](956)
---- Track_31{0}[24.240000](956)
---- Track_32{0}[24.240000](956)
---- Track_33{0}[24.240000](956)
---- Track_34{0}[24.240000](956)
---- Track_35{0}[24.240000](956)
---- Track_48{0}[24.240000](956)
---- Track_51{0}[24.240000](956)
---- Track_0{0}[24.310000](960)
---- Track_1{0}[24.310000](960)
---- Track_2{0}[24.310000](960)
---- Track_3{0}[24.310000](960)
---- Track_12{0}[24.310000](960)
---- Track_13{0}[24.310000](960)
---- Track_14{0}[24.310000](960)
---- Track_15{0}[24.310000](960)
---- Track_20{0}[24.310000](960)
---- Track_21{0}[24.310000](960)
---- Track_22{0}[24.310000](960)
---- Track_23{0}[24.310000](960)
---- Track_24{0}[24.310000](960)
---- Track_25{0}[24.310000](960)
---- Track_26{0}[24.310000](960)
---- Track_27{0}[24.310000](960)
---- Track_28{0}[24.310000](960)
---- Track_29{0}[24.310000](960)
---- Track_30{0}[24.310000](960)
---- Track_31{0}[24.310000](960)
---- Track_32{0}[24.310000](960)
---- Track_33{0}[24.310000](960)
---- Track_34{0}[24.310000](960)
---- Track_35{0}[24.310000](960)
---- Track_48{0}[24.310000](960)
---- Track_51{0}[24.310000](960)
---- Track_12{0}[24.420000](964)
---- Track_13{0}[24.420000](964)
---- Track_14{0}[24.420000](964)
---- Track_15{0}[24.420000](964)
---- Track_20{0}[24.420000](964)
---- Track_21{0}[24.420000](964)
---- Track_22{0}[24.420000](964)
---- Track_23{0}[24.420000](964)
---- Track_24{0}[24.420000](964)
---- Track_25{0}[24.420000](964)
---- Track_26{0}[24.420000](964)
---- Track_27{0}[24.420000](964)
---- Track_28{0}[24.420000](964)
---- Track_29{0}[24.420000](964)
---- Track_30{0}[24.420000](964)
---- Track_31{0}[24.420000](964)
---- Track_32{0}[24.420000](964)
---- Track_33{0}[24.420000](964)
---- Track_34{0}[24.420000](964)
---- Track_35{0}[24.420000](964)
---- Track_48{0}[24.420000](964)
---- Track_51{0}[24.420000](964)
---- Track_0{0}[24.430000](964)
