15[1.240000]  -- Fixed --:
---- Track_5{0}[25.440000](996)
---- Track_6{0}[25.440000](996)
---- Track_7{0}[25.440000](996)
---- Track_8{0}[25.440000](996)
---- Track_0{0}[25.530000](1000)
---- Track_3{0}[25.530000](1000)
---- Track_5{0}[25.530000](1000)
---- Track_6{0}[25.530000](1000)
---- Track_7{0}[25.530000](1000)
---- Track_8{0}[25.530000](1000)
---- Track_0{0}[25.630000](1004)
---- Track_3{0}[25.630000](1004)
---- Track_5{0}[25.630000](1004)
---- Track_6{0}[25.630000](1004)
---- Track_7{0}[25.630000](1004)
---- Track_8{0}[25.630000](1004)
---- Track_5{0}[25.730000](1008)
---- Track_6{0}[25.730000](1008)
---- Track_7{0}[25.730000](1008)
---- Track_8{0}[25.730000](1008)
---- Track_0{0}[25.740000](1008)
---- Track_3{0}[25.740000](1008)
---- Track_0{0}[25.810000](1012)
---- Track_3{0}[25.810000](1012)
---- Track_5{0}[25.810000](1012)
---- Track_6{0}[25.810000](1012)
---- Track_7{0}[25.810000](1012)
---- Track_8{0}[25.810000](1012)
---- Track_0{0}[25.930000](1016)
---- Track_3{0}[25.930000](1016)
---- Track_5{0}[25.930000](1016)
---- Track_6{0}[25.930000](1016)
---- Track_7{0}[25.930000](1016)
---- Track_8{0}[25.930000](1016)
---- Track_0{0}[26.020000](1020)
---- Track_3{0}[26.020000](1020)
---- Track_5{0}[26.020000](1020)
---- Track_6{0}[26.020000](1020)
---- Track_7{0}[26.020000](1020)
---- Track_8{0}[26.020000](1020)
---- Track_0{0}[25.990000](1016)
---- Track_0{0}[26.040000](1020)
---- Track_3{0}[25.990000](1016)
---- Track_3{0}[26.060000](1020)
---- Track_5{0}[25.990000](1016)
---- Track_6{0}[25.990000](1016)
---- Track_7{0}[25.990000](1016)
---- Track_8{0}[25.990000](1016)
---- Track_5{0}[26.000000](1020)
---- Track_6{0}[26.000000](1020)
---- Track_7{0}[26.000000](1020)
---- Track_8{0}[26.000000](1020)
---- Track_0{0}[26.100000](1024)
---- Track_3{0}[26.100000](1024)
---- Track_5{0}[26.100000](1024)
---- Track_6{0}[26.100000](1024)
---- Track_7{0}[26.100000](1024)
---- Track_8{0}[26.100000](1024)
---- Track_0{0}[26.060000](1020)
---- Track_3{0}[26.060000](1020)
---- Track_5{0}[26.060000](1020)
---- Track_6{0}[26.060000](1020)
---- Track_7{0}[26.060000](1020)
---- Track_8{0}[26.060000](1020)
---- Track_0{0}[26.100000](1024)
---- Track_3{0}[26.100000](1024)
---- Track_5{0}[26.100000](1024)
---- Track_6{0}[26.100000](1024)
---- Track_7{0}[26.100000](1024)
---- Track_8{0}[26.100000](1024)
---- Track_0{0}[26.230000](1028)
---- Track_3{0}[26.220000](1028)
---- Track_5{0}[26.220000](1028)
---- Track_6{0}[26.220000](1028)
---- Track_7{0}[26.220000](1028)
---- Track_8{0}[26.220000](1028)
---- Track_0{0}[26.310000](1032)
---- Track_3{0}[26.310000](1032)
---- Track_5{0}[26.310000](1032)
---- Track_6{0}[26.310000](1032)
---- Track_7{0}[26.310000](1032)
---- Track_8{0}[26.310000](1032)
---- Track_0{0}[26.450000](1036)
---- Track_3{0}[26.450000](1036)
---- Track_5{0}[26.450000](1036)
---- Track_6{0}[26.450000](1036)
---- Track_7{0}[26.450000](1036)
---- Track_8{0}[26.450000](1036)
---- Track_0{0}[26.530000](1040)
---- Track_3{0}[26.530000](1040)
---- Track_5{0}[26.530000](1040)
---- Track_6{0}[26.530000](1040)
---- Track_7{0}[26.530000](1040)
---- Track_8{0}[26.530000](1040)
---- Track_0{0}[26.650000](1044)
---- Track_3{0}[26.650000](1044)
---- Track_5{0}[26.650000](1044)
---- Track_6{0}[26.650000](1044)
---- Track_7{0}[26.650000](1044)
---- Track_8{0}[26.650000](1044)
---- Track_0{0}[26.740000](1048)
---- Track_3{0}[26.740000](1048)
---- Track_5{0}[26.740000](1048)
---- Track_6{0}[26.740000](1048)
---- Track_7{0}[26.740000](1048)
---- Track_8{0}[26.740000](1048)
---- Track_5{0}[26.810000](1052)
---- Track_6{0}[26.810000](1052)
---- Track_7{0}[26.810000](1052)
---- Track_8{0}[26.810000](1052)
---- Track_0{0}[26.820000](1052)
---- Track_3{0}[26.820000](1052)
---- Track_0{0}[26.930000](1056)
---- Track_3{0}[26.930000](1056)
---- Track_5{0}[26.930000](1056)
---- Track_6{0}[26.930000](1056)
---- Track_7{0}[26.930000](1056)
---- Track_8{0}[26.930000](1056)
---- Track_3{0}[27.020000](1063)
---- Track_5{0}[27.020000](1063)
---- Track_6{0}[27.020000](1063)
---- Track_7{0}[27.020000](1063)
---- Track_8{0}[27.020000](1063)
---- Track_0{0}[27.030000](1063)
---- Track_0{0}[27.120000](1067)
---- Track_3{0}[27.120000](1067)
---- Track_5{0}[27.120000](1067)
---- Track_6{0}[27.120000](1067)
---- Track_7{0}[27.120000](1067)
---- Track_8{0}[27.120000](1067)
---- Track_0{0}[27.230000](1071)
---- Track_3{0}[27.230000](1071)
---- Track_5{0}[27.240000](1071)
---- Track_6{0}[27.240000](1071)
---- Track_7{0}[27.240000](1071)
---- Track_8{0}[27.240000](1071)
---- Track_0{0}[27.330000](1075)
---- Track_3{0}[27.330000](1075)
---- Track_5{0}[27.330000](1075)
---- Track_6{0}[27.330000](1075)
---- Track_7{0}[27.330000](1075)
---- Track_8{0}[27.330000](1075)
---- Track_0{0}[27.400000](1079)
---- Track_3{0}[27.400000](1079)
---- Track_5{0}[27.400000](1079)
---- Track_6{0}[27.400000](1079)
---- Track_7{0}[27.400000](1079)
---- Track_8{0}[27.400000](1079)
---- Track_0{0}[27.530000](1083)
---- Track_6{0}[27.700000](1091)
---- Track_7{0}[27.700000](1091)
---- Track_8{0}[27.700000](1091)
---- Track_3{0}[27.830000](1095)
---- Track_5{0}[27.830000](1095)
---- Track_6{0}[27.830000](1095)
---- Track_7{0}[27.830000](1095)
---- Track_8{0}[27.830000](1095)
---- Track_0{0}[27.840000](1095)
---- Track_0{0}[27.910000](1099)
---- Track_3{0}[27.900000](1099)
---- Track_5{0}[27.900000](1099)
---- Track_6{0}[27.900000](1099)
---- Track_7{0}[27.900000](1099)
---- Track_8{0}[27.900000](1099)
---- Track_3{0}[28.030000](1103)
---- Track_5{0}[28.030000](1103)
---- Track_6{0}[28.030000](1103)
---- Track_7{0}[28.030000](1103)
---- Track_8{0}[28.030000](1103)
---- Track_0{0}[28.040000](1103)
---- Track_3{0}[28.130000](1107)
---- Track_0{0}[28.130000](1107)
---- Track_5{0}[28.130000](1107)
---- Track_6{0}[28.130000](1107)
---- Track_7{0}[28.130000](1107)
---- Track_8{0}[28.130000](1107)
---- Track_0{0}[28.230000](1111)
---- Track_3{0}[28.230000](1111)
---- Track_5{0}[28.230000](1111)
---- Track_6{0}[28.230000](1111)
---- Track_7{0}[28.230000](1111)
---- Track_8{0}[28.230000](1111)
---- Track_0{0}[28.330000](1115)
---- Track_3{0}[28.330000](1115)
---- Track_5{0}[28.330000](1115)
---- Track_6{0}[28.330000](1115)
---- Track_7{0}[28.330000](1115)
---- Track_8{0}[28.330000](1115)
---- Track_0{0}[28.400000](1119)
---- Track_3{0}[28.400000](1119)
---- Track_5{0}[28.400000](1119)
---- Track_6{0}[28.400000](1119)
---- Track_7{0}[28.400000](1119)
---- Track_8{0}[28.400000](1119)
---- Track_3{0}[28.540000](1123)
---- Track_5{0}[28.540000](1123)
---- Track_6{0}[28.540000](1123)
---- Track_7{0}[28.540000](1123)
---- Track_8{0}[28.540000](1123)
---- Track_0{0}[28.550000](1123)
---- Track_8{0}[28.600000](1127)
---- Track_0{0}[28.610000](1127)
---- Track_3{0}[28.610000](1127)
---- Track_5{0}[28.610000](1127)
---- Track_6{0}[28.610000](1127)
---- Track_7{0}[28.610000](1127)
---- Track_0{0}[28.750000](1131)
---- Track_3{0}[28.750000](1131)
---- Track_5{0}[28.750000](1131)
---- Track_6{0}[28.750000](1131)
---- Track_7{0}[28.750000](1131)
---- Track_8{0}[28.750000](1131)
---- Track_6{0}[28.830000](1138)
---- Track_7{0}[28.830000](1138)
---- Track_8{0}[28.830000](1138)
---- Track_0{0}[28.840000](1138)
---- Track_3{0}[28.840000](1138)
---- Track_5{0}[28.820000](1138)
---- Track_0{0}[28.930000](1142)
---- Track_3{0}[28.930000](1142)
---- Track_5{0}[28.930000](1142)
---- Track_6{0}[28.930000](1142)
---- Track_7{0}[28.930000](1142)
---- Track_8{0}[28.930000](1142)
---- Track_0{0}[29.000000](1146)
---- Track_3{0}[29.000000](1146)
---- Track_5{0}[29.000000](1146)
---- Track_6{0}[29.000000](1146)
---- Track_7{0}[29.000000](1146)
---- Track_8{0}[29.000000](1146)
---- Track_3{0}[29.120000](1150)
---- Track_0{0}[29.130000](1150)
---- Track_5{0}[29.130000](1150)
---- Track_6{0}[29.130000](1150)
---- Track_7{0}[29.130000](1150)
---- Track_8{0}[29.130000](1150)
---- Track_0{0}[29.250000](1154)
---- Track_3{0}[29.250000](1154)
---- Track_5{0}[29.250000](1154)
---- Track_6{0}[29.250000](1154)
---- Track_7{0}[29.250000](1154)
---- Track_8{0}[29.250000](1154)
---- Track_3{0}[29.320000](1158)
---- Track_5{0}[29.320000](1158)
---- Track_6{0}[29.320000](1158)
---- Track_7{0}[29.320000](1158)
---- Track_8{0}[29.320000](1158)
---- Track_0{0}[29.330000](1158)
---- Track_5{0}[29.420000](1162)
---- Track_3{0}[29.430000](1162)
---- Track_6{0}[29.420000](1162)
---- Track_7{0}[29.420000](1162)
---- Track_8{0}[29.420000](1162)
---- Track_0{0}[29.430000](1162)
---- Track_0{0}[29.530000](1166)
---- Track_3{0}[29.540000](1166)
---- Track_5{0}[29.540000](1166)
---- Track_6{0}[29.540000](1166)
---- Track_7{0}[29.540000](1166)
---- Track_0{0}[29.630000](1170)
---- Track_3{0}[29.630000](1170)
---- Track_5{0}[29.630000](1170)
---- Track_6{0}[29.630000](1170)
---- Track_7{0}[29.630000](1170)
---- Track_0{0}[29.730000](1174)
---- Track_3{0}[29.730000](1174)
---- Track_5{0}[29.730000](1174)
---- Track_6{0}[29.730000](1174)
---- Track_7{0}[29.730000](1174)
---- Track_6{0}[29.830000](1181)
---- Track_7{0}[29.830000](1181)
---- Track_0{0}[29.820000](1181)
---- Track_3{0}[29.820000](1181)
---- Track_5{0}[29.820000](1181)
---- Track_3{0}[29.930000](1185)
---- Track_5{0}[29.930000](1185)
---- Track_6{0}[29.930000](1185)
---- Track_7{0}[29.930000](1185)
---- Track_0{0}[29.930000](1185)
---- Track_0{0}[30.020000](1189)
---- Track_3{0}[30.020000](1189)
---- Track_5{0}[30.020000](1189)
---- Track_6{0}[30.020000](1189)
---- Track_7{0}[30.020000](1189)
---- Track_0{0}[30.110000](1193)
---- Track_3{0}[30.110000](1193)
---- Track_5{0}[30.110000](1193)
---- Track_6{0}[30.110000](1193)
---- Track_3{0}[30.230000](1197)
---- Track_5{0}[30.230000](1197)
---- Track_6{0}[30.230000](1197)
---- Track_0{0}[30.240000](1197)
---- Track_0{0}[30.340000](1201)
---- Track_3{0}[30.340000](1201)
---- Track_5{0}[30.340000](1201)
---- Track_6{0}[30.340000](1201)
---- Track_0{0}[30.430000](1205)
---- Track_3{0}[30.430000](1205)
---- Track_5{0}[30.430000](1205)
---- Track_6{0}[30.440000](1205)
---- Track_0{0}[30.510000](1209)
---- Track_3{0}[30.510000](1209)
---- Track_5{0}[30.510000](1209)
---- Track_6{0}[30.510000](1209)
---- Track_3{0}[30.490000](1205)
---- Track_5{0}[30.490000](1205)
---- Track_6{0}[30.490000](1205)
---- Track_3{0}[30.500000](1209)
---- Track_5{0}[30.500000](1209)
---- Track_6{0}[30.500000](1209)
---- Track_0{0}[30.640000](1213)
---- Track_3{0}[30.640000](1213)
---- Track_5{0}[30.640000](1213)
---- Track_6{0}[30.640000](1213)
---- Track_0{0}[30.710000](1217)
---- Track_3{0}[30.710000](1217)
---- Track_5{0}[30.710000](1217)
---- Track_0{0}[30.830000](1221)
---- Track_3{0}[30.830000](1221)
---- Track_5{0}[30.830000](1221)
---- Track_0{0}[30.920000](1228)
---- Track_3{0}[30.920000](1228)
---- Track_5{0}[30.920000](1228)
---- Track_0{0}[31.030000](1232)
---- Track_3{0}[31.030000](1232)
---- Track_5{0}[31.030000](1232)
---- Track_0{0}[31.130000](1236)
---- Track_3{0}[31.130000](1236)
---- Track_0{0}[31.230000](1240)
---- Track_3{0}[31.230000](1240)
---- Track_0{0}[31.300000](1244)
---- Track_3{0}[31.300000](1244)
---- Track_0{0}[31.450000](1248)
---- Track_3{0}[31.450000](1248)
---- Track_0{0}[31.530000](1252)
---- Track_3{0}[31.530000](1252)
---- Track_3{0}[31.600000](1256)
---- Track_3{0}[31.720000](1260)
---- Track_3{0}[31.830000](1264)
---- Track_3{0}[31.910000](1268)
---- Track_3{0}[32.030000](1272)
---- Track_3{0}[71.130000](2872)
---- Track_0{0}[71.130000](2872)
---- Track_6{0}[72.220000](2916)
---- Track_7{0}[72.220000](2916)
---- Track_3{0}[46.440000](1860)
---- Track_3{0}[46.610000](1868)
---- Track_3{0}[46.540000](1864)
---- Track_3{0}[46.830000](1876)
---- Track_3{0}[46.730000](1872)
---- Track_3{0}[47.030000](1884)
---- Track_3{0}[46.920000](1880)
---- Track_0{0}[47.230000](1892)
---- Track_3{0}[47.230000](1892)
---- Track_3{0}[47.130000](1888)
---- Track_0{0}[47.200000](1888)
---- Track_3{0}[47.280000](1892)
---- Track_0{0}[47.300000](1896)
---- Track_3{0}[47.300000](1896)
---- Track_0{0}[47.320000](1896)
---- Track_3{0}[47.320000](1896)
---- Track_0{0}[47.280000](1892)
---- Track_0{0}[47.400000](1900)
---- Track_0{0}[47.500000](1904)
---- Track_3{0}[47.500000](1904)
---- Track_0{0}[47.490000](1900)
---- Track_3{0}[47.490000](1900)
---- Track_3{0}[47.400000](1900)
---- Track_0{0}[47.500000](1904)
---- Track_3{0}[47.500000](1904)
---- Track_0{0}[47.630000](1908)
---- Track_3{0}[47.630000](1908)
---- Track_0{0}[47.830000](1916)
---- Track_3{0}[47.830000](1916)
---- Track_0{0}[47.930000](1920)
---- Track_3{0}[47.930000](1920)
---- Track_0{0}[47.730000](1912)
---- Track_3{0}[47.730000](1912)
---- Track_0{0}[48.030000](1924)
---- Track_3{0}[48.030000](1924)
---- Track_5{0}[48.030000](1924)
---- Track_5{0}[47.970000](1920)
---- Track_0{0}[48.130000](1928)
---- Track_3{0}[48.130000](1928)
---- Track_0{0}[48.230000](1932)
---- Track_3{0}[48.230000](1932)
---- Track_5{0}[48.230000](1932)
---- Track_5{0}[48.120000](1928)
---- Track_3{0}[48.280000](1932)
---- Track_5{0}[48.280000](1932)
---- Track_0{0}[48.300000](1936)
---- Track_3{0}[48.300000](1936)
---- Track_5{0}[48.300000](1936)
---- Track_0{0}[48.300000](1936)
---- Track_3{0}[48.300000](1936)
---- Track_5{0}[48.300000](1936)
---- Track_0{0}[48.280000](1932)
---- Track_0{0}[48.430000](1940)
---- Track_3{0}[48.430000](1940)
---- Track_5{0}[48.430000](1940)
---- Track_6{0}[48.460000](1940)
---- Track_0{0}[48.630000](1948)
---- Track_3{0}[48.630000](1948)
---- Track_5{0}[48.630000](1948)
---- Track_6{0}[48.630000](1948)
---- Track_0{0}[48.500000](1944)
---- Track_3{0}[48.500000](1944)
---- Track_5{0}[48.500000](1944)
---- Track_6{0}[48.500000](1944)
---- Track_3{0}[48.830000](1956)
---- Track_5{0}[48.830000](1956)
---- Track_6{0}[48.830000](1956)
---- Track_0{0}[48.840000](1956)
---- Track_7{0}[48.850000](1956)
---- Track_0{0}[48.730000](1952)
---- Track_3{0}[48.730000](1952)
---- Track_5{0}[48.730000](1952)
---- Track_6{0}[48.730000](1952)
---- Track_6{0}[48.920000](1960)
---- Track_7{0}[48.920000](1960)
---- Track_0{0}[49.040000](1964)
---- Track_3{0}[49.040000](1964)
---- Track_5{0}[49.040000](1964)
---- Track_6{0}[49.040000](1964)
---- Track_7{0}[49.040000](1964)
---- Track_0{0}[48.920000](1960)
---- Track_3{0}[48.920000](1960)
---- Track_5{0}[48.920000](1960)
---- Track_8{0}[49.110000](1964)
---- Track_7{0}[49.130000](1968)
---- Track_8{0}[49.130000](1968)
---- Track_0{0}[49.230000](1972)
---- Track_3{0}[49.230000](1972)
---- Track_5{0}[49.230000](1972)
---- Track_6{0}[49.230000](1972)
---- Track_0{0}[49.130000](1968)
---- Track_3{0}[49.130000](1968)
---- Track_5{0}[49.130000](1968)
---- Track_6{0}[49.130000](1968)
---- Track_7{0}[49.230000](1972)
---- Track_8{0}[49.230000](1972)
---- Track_0{0}[49.340000](1976)
---- Track_0{0}[49.420000](1980)
---- Track_3{0}[49.420000](1980)
---- Track_5{0}[49.420000](1980)
---- Track_6{0}[49.420000](1980)
---- Track_7{0}[49.420000](1980)
---- Track_8{0}[49.420000](1980)
---- Track_3{0}[49.330000](1976)
---- Track_5{0}[49.330000](1976)
---- Track_6{0}[49.330000](1976)
---- Track_7{0}[49.330000](1976)
---- Track_8{0}[49.330000](1976)
---- Track_0{0}[49.630000](1988)
---- Track_3{0}[49.630000](1988)
---- Track_5{0}[49.630000](1988)
---- Track_6{0}[49.630000](1988)
---- Track_7{0}[49.630000](1988)
---- Track_8{0}[49.630000](1988)
---- Track_0{0}[49.530000](1984)
---- Track_3{0}[49.530000](1984)
---- Track_5{0}[49.540000](1984)
---- Track_6{0}[49.540000](1984)
---- Track_7{0}[49.540000](1984)
---- Track_8{0}[49.540000](1984)
---- Track_5{0}[49.770000](1992)
---- Track_6{0}[49.770000](1992)
---- Track_0{0}[49.800000](1996)
---- Track_3{0}[49.800000](1996)
---- Track_5{0}[49.800000](1996)
---- Track_6{0}[49.800000](1996)
---- Track_7{0}[49.800000](1996)
---- Track_8{0}[49.800000](1996)
---- Track_7{0}[49.760000](1992)
---- Track_8{0}[49.760000](1992)
---- Track_0{0}[49.770000](1992)
---- Track_3{0}[49.770000](1992)
---- Track_7{0}[49.930000](2003)
---- Track_8{0}[49.930000](2003)
---- Track_0{0}[50.020000](2007)
---- Track_5{0}[50.020000](2007)
---- Track_6{0}[50.020000](2007)
---- Track_7{0}[50.020000](2007)
---- Track_8{0}[50.020000](2007)
---- Track_0{0}[49.930000](2003)
---- Track_3{0}[49.930000](2003)
---- Track_5{0}[49.930000](2003)
---- Track_6{0}[49.930000](2003)
---- Track_0{0}[50.130000](2011)
---- Track_0{0}[50.200000](2015)
---- Track_5{0}[50.240000](2015)
---- Track_6{0}[50.240000](2015)
---- Track_7{0}[50.240000](2015)
---- Track_8{0}[50.240000](2015)
---- Track_5{0}[50.130000](2011)
---- Track_6{0}[50.130000](2011)
---- Track_7{0}[50.130000](2011)
---- Track_8{0}[50.130000](2011)
---- Track_0{0}[50.430000](2029)
---- Track_0{0}[50.330000](2022)
---- Track_5{0}[50.330000](2022)
---- Track_6{0}[50.330000](2022)
---- Track_7{0}[50.330000](2022)
---- Track_8{0}[50.330000](2022)
---- Track_5{0}[50.430000](2029)
---- Track_6{0}[50.430000](2029)
---- Track_7{0}[50.430000](2029)
---- Track_8{0}[50.430000](2029)
---- Track_7{0}[50.530000](2033)
---- Track_8{0}[50.530000](2033)
---- Track_5{0}[50.630000](2037)
---- Track_6{0}[50.630000](2037)
---- Track_7{0}[50.630000](2037)
---- Track_5{0}[50.530000](2033)
---- Track_6{0}[50.530000](2033)
---- Track_0{0}[50.530000](2033)
---- Track_8{0}[50.630000](2037)
---- Track_5{0}[50.820000](2048)
---- Track_6{0}[50.820000](2048)
---- Track_7{0}[50.820000](2048)
---- Track_8{0}[50.820000](2048)
---- Track_5{0}[50.710000](2041)
---- Track_6{0}[50.710000](2041)
---- Track_7{0}[50.710000](2041)
---- Track_8{0}[50.710000](2041)
---- Track_5{0}[50.940000](2052)
---- Track_8{0}[51.030000](2056)
---- Track_6{0}[51.030000](2056)
---- Track_8{0}[51.110000](2060)
---- Track_6{0}[50.940000](2052)
---- Track_7{0}[50.940000](2052)
---- Track_8{0}[50.940000](2052)
---- Track_7{0}[51.030000](2056)
---- Track_6{0}[51.110000](2060)
---- Track_7{0}[51.110000](2060)
---- Track_6{0}[51.220000](2064)
---- Track_7{0}[51.220000](2064)
---- Track_8{0}[51.220000](2064)
---- Track_7{0}[51.300000](2068)
---- Track_8{0}[51.300000](2068)
---- Track_7{0}[51.410000](2075)
---- Track_8{0}[51.410000](2075)
---- Track_8{0}[51.660000](2086)
---- Track_8{0}[51.520000](2079)
---- Track_0{0}[71.830000](2900)
---- Track_8{0}[68.130000](2752)
---- Track_8{0}[68.000000](2748)
---- Track_6{0}[68.650000](2772)
---- Track_6{0}[68.750000](2776)
---- Track_7{0}[68.330000](2760)
---- Track_8{0}[68.330000](2760)
---- Track_7{0}[68.310000](2756)
---- Track_8{0}[68.230000](2756)
---- Track_7{0}[68.430000](2764)
---- Track_8{0}[68.430000](2764)
---- Track_7{0}[68.500000](2768)
---- Track_8{0}[68.500000](2768)
---- Track_6{0}[68.840000](2780)
---- Track_7{0}[68.840000](2780)
---- Track_8{0}[68.840000](2780)
---- Track_7{0}[68.610000](2772)
---- Track_8{0}[68.610000](2772)
---- Track_6{0}[69.100000](2792)
---- Track_7{0}[69.100000](2792)
---- Track_8{0}[69.100000](2792)
---- Track_5{0}[69.210000](2796)
---- Track_6{0}[69.210000](2796)
---- Track_6{0}[68.930000](2784)
---- Track_7{0}[68.930000](2784)
---- Track_7{0}[68.750000](2776)
---- Track_8{0}[68.750000](2776)
---- Track_7{0}[69.210000](2796)
---- Track_8{0}[69.210000](2796)
---- Track_0{0}[69.260000](2796)
---- Track_0{0}[69.330000](2800)
---- Track_5{0}[69.330000](2800)
---- Track_6{0}[69.330000](2800)
---- Track_7{0}[69.030000](2788)
---- Track_8{0}[69.030000](2788)
---- Track_8{0}[68.930000](2784)
---- Track_5{0}[68.950000](2784)
---- Track_5{0}[69.030000](2788)
---- Track_6{0}[69.030000](2788)
---- Track_5{0}[69.100000](2792)
---- Track_6{0}[69.430000](2804)
---- Track_7{0}[69.430000](2804)
---- Track_8{0}[69.430000](2804)
---- Track_5{0}[69.530000](2808)
---- Track_0{0}[69.630000](2812)
---- Track_5{0}[69.630000](2812)
---- Track_6{0}[69.630000](2812)
---- Track_7{0}[69.630000](2812)
---- Track_8{0}[69.630000](2812)
---- Track_0{0}[69.530000](2808)
---- Track_7{0}[69.330000](2800)
---- Track_8{0}[69.330000](2800)
---- Track_0{0}[69.430000](2804)
---- Track_5{0}[69.430000](2804)
---- Track_0{0}[69.900000](2824)
---- Track_3{0}[69.900000](2824)
---- Track_5{0}[69.900000](2824)
---- Track_6{0}[69.900000](2824)
---- Track_7{0}[69.900000](2824)
---- Track_8{0}[69.900000](2824)
---- Track_0{0}[69.730000](2816)
---- Track_6{0}[69.530000](2808)
---- Track_7{0}[69.530000](2808)
---- Track_8{0}[69.530000](2808)
---- Track_0{0}[70.020000](2828)
---- Track_3{0}[70.020000](2828)
---- Track_5{0}[70.020000](2828)
---- Track_6{0}[70.020000](2828)
---- Track_7{0}[70.020000](2828)
---- Track_8{0}[70.020000](2828)
---- Track_0{0}[69.990000](2824)
---- Track_3{0}[69.990000](2824)
---- Track_5{0}[69.990000](2824)
---- Track_5{0}[69.730000](2816)
---- Track_6{0}[69.730000](2816)
---- Track_7{0}[69.730000](2816)
---- Track_8{0}[69.730000](2816)
---- Track_3{0}[69.800000](2816)
---- Track_0{0}[69.850000](2820)
---- Track_3{0}[69.850000](2820)
---- Track_5{0}[69.850000](2820)
---- Track_6{0}[69.850000](2820)
---- Track_7{0}[69.850000](2820)
---- Track_8{0}[69.850000](2820)
---- Track_0{0}[70.100000](2832)
---- Track_3{0}[70.100000](2832)
---- Track_6{0}[69.990000](2824)
---- Track_7{0}[69.990000](2824)
---- Track_8{0}[69.990000](2824)
---- Track_0{0}[70.000000](2828)
---- Track_3{0}[70.000000](2828)
---- Track_5{0}[70.000000](2828)
---- Track_6{0}[70.000000](2828)
---- Track_7{0}[70.000000](2828)
---- Track_8{0}[70.000000](2828)
---- Track_0{0}[70.220000](2836)
---- Track_3{0}[70.220000](2836)
---- Track_5{0}[70.220000](2836)
---- Track_6{0}[70.220000](2836)
---- Track_7{0}[70.220000](2836)
---- Track_8{0}[70.220000](2836)
---- Track_0{0}[70.400000](2844)
---- Track_3{0}[70.400000](2844)
---- Track_5{0}[70.400000](2844)
---- Track_6{0}[70.400000](2844)
---- Track_7{0}[70.400000](2844)
---- Track_8{0}[70.400000](2844)
---- Track_0{0}[70.340000](2840)
---- Track_5{0}[70.100000](2832)
---- Track_6{0}[70.100000](2832)
---- Track_7{0}[70.100000](2832)
---- Track_8{0}[70.100000](2832)
---- Track_5{0}[70.820000](2860)
---- Track_6{0}[70.820000](2860)
---- Track_7{0}[70.820000](2860)
---- Track_8{0}[70.820000](2860)
---- Track_0{0}[70.830000](2860)
---- Track_3{0}[70.930000](2864)
---- Track_3{0}[70.710000](2856)
---- Track_5{0}[70.710000](2856)
---- Track_6{0}[70.710000](2856)
---- Track_3{0}[70.340000](2840)
---- Track_5{0}[70.340000](2840)
---- Track_6{0}[70.340000](2840)
---- Track_7{0}[70.340000](2840)
---- Track_8{0}[70.340000](2840)
---- Track_5{0}[70.610000](2852)
---- Track_6{0}[70.610000](2852)
---- Track_7{0}[70.610000](2852)
---- Track_8{0}[70.610000](2852)
---- Track_0{0}[70.620000](2852)
---- Track_3{0}[70.620000](2852)
---- Track_6{0}[70.520000](2848)
---- Track_7{0}[70.520000](2848)
---- Track_8{0}[70.520000](2848)
---- Track_0{0}[70.530000](2848)
---- Track_3{0}[70.530000](2848)
---- Track_5{0}[70.530000](2848)
---- Track_7{0}[71.030000](2868)
---- Track_0{0}[71.030000](2868)
---- Track_8{0}[71.030000](2868)
---- Track_3{0}[71.030000](2868)
---- Track_5{0}[71.130000](2872)
---- Track_6{0}[71.130000](2872)
---- Track_5{0}[70.930000](2864)
---- Track_6{0}[70.930000](2864)
---- Track_7{0}[70.930000](2864)
---- Track_7{0}[70.710000](2856)
---- Track_8{0}[70.710000](2856)
---- Track_0{0}[70.720000](2856)
---- Track_3{0}[70.820000](2860)
---- Track_5{0}[71.230000](2876)
---- Track_6{0}[71.230000](2876)
---- Track_7{0}[71.230000](2876)
---- Track_8{0}[71.230000](2876)
---- Track_0{0}[71.340000](2880)
---- Track_3{0}[71.340000](2880)
---- Track_7{0}[71.130000](2872)
---- Track_8{0}[71.130000](2872)
---- Track_8{0}[70.930000](2864)
---- Track_0{0}[70.930000](2864)
---- Track_5{0}[71.030000](2868)
---- Track_6{0}[71.030000](2868)
---- Track_7{0}[71.380000](2880)
---- Track_8{0}[71.380000](2880)
---- Track_0{0}[71.400000](2884)
---- Track_3{0}[71.400000](2884)
---- Track_5{0}[71.400000](2884)
---- Track_5{0}[71.340000](2880)
---- Track_6{0}[71.340000](2880)
---- Track_7{0}[71.340000](2880)
---- Track_0{0}[71.230000](2876)
---- Track_3{0}[71.230000](2876)
---- Track_6{0}[71.400000](2884)
---- Track_7{0}[71.400000](2884)
---- Track_8{0}[71.400000](2884)
---- Track_0{0}[71.530000](2888)
---- Track_3{0}[71.530000](2888)
---- Track_5{0}[71.530000](2888)
---- Track_6{0}[71.530000](2888)
---- Track_8{0}[71.340000](2880)
---- Track_0{0}[71.400000](2884)
---- Track_3{0}[71.400000](2884)
---- Track_5{0}[71.400000](2884)
---- Track_6{0}[71.400000](2884)
---- Track_7{0}[71.400000](2884)
---- Track_8{0}[71.400000](2884)
---- Track_0{0}[71.630000](2892)
---- Track_0{0}[71.380000](2880)
---- Track_3{0}[71.380000](2880)
---- Track_5{0}[71.380000](2880)
---- Track_6{0}[71.380000](2880)
