15[1.700000]  -- Fixed --:
---- IMUintegralDeltaP{0}[10.000000](360,356,352)
---- IMUintegralDeltaQ{0}[10.000000](360,356)
---- IMUintegralDeltaP{0}[10.100000](364,360,356)
---- IMUintegralDeltaQ{0}[10.100000](364,360)
---- IMUintegralDeltaP{0}[10.200000](368,364,360)
---- Track_0{0}[9.990000](360)
---- Track_3{0}[9.990000](360)
---- Track_5{0}[9.990000](360)
---- Track_6{0}[9.990000](360)
---- Track_7{0}[9.990000](360)
---- Track_8{0}[9.990000](360)
364[10.100000]  -- Fixed --:
---- IMUintegralDeltaP{0}[10.100000](364,360,356)
---- IMUintegralDeltaQ{0}[10.100000](364,360)
---- IMUintegralDeltaP{0}[10.200000](368,364,360)
---- IMUintegralDeltaQ{0}[10.200000](368,364)
---- IMUintegralDeltaP{0}[10.300000](372,368,364)
---- Track_0{0}[10.090000](364)
---- Track_3{0}[10.090000](364)
---- Track_5{0}[10.090000](364)
---- Track_6{0}[10.090000](364)
---- Track_7{0}[10.090000](364)
---- Track_8{0}[10.090000](364)
368[10.200000]  -- Fixed --:
---- IMUintegralDeltaP{0}[10.200000](368,364,360)
---- IMUintegralDeltaQ{0}[10.200000](368,364)
---- IMUintegralDeltaP{0}[10.300000](372,368,364)
---- IMUintegralDeltaQ{0}[10.300000](372,368)
---- IMUintegralDeltaP{0}[10.400000](376,372,368)
---- Track_0{0}[10.190000](368)
---- Track_3{0}[10.190000](368)
---- Track_5{0}[10.190000](368)
---- Track_6{0}[10.190000](368)
---- Track_7{0}[10.190000](368)
---- Track_8{0}[10.190000](368)
372[10.300000]  -- Fixed --:
---- IMUintegralDeltaP{0}[10.300000](372,368,364)
---- IMUintegralDeltaQ{0}[10.300000](372,368)
---- IMUintegralDeltaP{0}[10.400000](376,372,368)
---- IMUintegralDeltaQ{0}[10.400000](376,372)
---- IMUintegralDeltaP{0}[10.500000](380,376,372)
---- Track_0{0}[10.290000](372)
---- Track_3{0}[10.290000](372)
---- Track_5{0}[10.290000](372)
---- Track_6{0}[10.290000](372)
---- Track_7{0}[10.290000](372)
---- Track_8{0}[10.290000](372)
376[10.400000]  -- Fixed --:
---- IMUintegralDeltaP{0}[10.400000](376,372,368)
---- IMUintegralDeltaQ{0}[10.400000](376,372)
---- IMUintegralDeltaP{0}[10.500000](380,376,372)
---- IMUintegralDeltaQ{0}[10.500000](380,376)
---- IMUintegralDeltaP{0}[10.600000](384,380,376)
---- Track_0{0}[10.390000](376)
---- Track_3{0}[10.390000](376)
---- Track_5{0}[10.390000](376)
---- Track_6{0}[10.390000](376)
---- Track_7{0}[10.390000](376)
---- Track_8{0}[10.390000](376)
380[10.500000]  -- Fixed --:
---- IMUintegralDeltaP{0}[10.500000](380,376,372)
---- IMUintegralDeltaQ{0}[10.500000](380,376)
---- IMUintegralDeltaP{0}[10.600000](384,380,376)
---- IMUintegralDeltaQ{0}[10.600000](384,380)
---- IMUintegralDeltaP{0}[10.700000](388,384,380)
---- Track_0{0}[10.490000](380)
---- Track_3{0}[10.490000](380)
---- Track_5{0}[10.490000](380)
---- Track_6{0}[10.490000](380)
---- Track_7{0}[10.490000](380)
---- Track_8{0}[10.490000](380)
384[10.600000]  -- Fixed --:
---- IMUintegralDeltaP{0}[10.600000](384,380,376)
---- IMUintegralDeltaQ{0}[10.600000](384,380)
---- IMUintegralDeltaQ{0}[10.700000](388,384)
---- IMUintegralDeltaP{0}[10.700000](388,384,380)
---- IMUintegralDeltaP{0}[10.800000](392,388,384)
---- Track_0{0}[10.590000](384)
---- Track_3{0}[10.590000](384)
---- Track_5{0}[10.590000](384)
---- Track_6{0}[10.590000](384)
---- Track_7{0}[10.590000](384)
---- Track_8{0}[10.590000](384)
388[10.700000]  -- Fixed --:
---- IMUintegralDeltaQ{0}[10.700000](388,384)
---- IMUintegralDeltaP{0}[10.700000](388,384,380)
---- IMUintegralDeltaP{0}[10.800000](392,388,384)
---- IMUintegralDeltaQ{0}[10.800000](392,388)
---- IMUintegralDeltaP{0}[10.900000](396,392,388)
---- Track_0{0}[10.690000](388)
---- Track_3{0}[10.690000](388)
---- Track_5{0}[10.690000](388)
---- Track_6{0}[10.690000](388)
---- Track_7{0}[10.690000](388)
---- Track_8{0}[10.690000](388)
392[10.800000]  -- Fixed --:
---- IMUintegralDeltaP{0}[10.800000](392,388,384)
---- IMUintegralDeltaQ{0}[10.800000](392,388)
---- IMUintegralDeltaP{0}[10.900000](396,392,388)
---- IMUintegralDeltaQ{0}[10.900000](396,392)
---- IMUintegralDeltaP{0}[11.000000](400,396,392)
---- Track_0{0}[10.790000](392)
---- Track_3{0}[10.790000](392)
---- Track_5{0}[10.790000](392)
---- Track_6{0}[10.790000](392)
---- Track_7{0}[10.790000](392)
---- Track_8{0}[10.790000](392)
396[10.900000]  -- Fixed --:
---- IMUintegralDeltaP{0}[10.900000](396,392,388)
---- IMUintegralDeltaQ{0}[10.900000](396,392)
---- IMUintegralDeltaQ{0}[11.000000](400,396)
---- IMUintegralDeltaP{0}[11.000000](400,396,392)
---- IMUintegralDeltaP{0}[11.100000](404,400,396)
---- Track_0{0}[10.890000](396)
---- Track_3{0}[10.890000](396)
---- Track_5{0}[10.890000](396)
---- Track_6{0}[10.890000](396)
---- Track_7{0}[10.890000](396)
---- Track_8{0}[10.890000](396)
400[11.000000]  -- Fixed --:
---- IMUintegralDeltaQ{0}[11.000000](400,396)
---- IMUintegralDeltaP{0}[11.000000](400,396,392)
---- IMUintegralDeltaP{0}[11.100000](404,400,396)
---- IMUintegralDeltaQ{0}[11.100000](404,400)
---- IMUintegralDeltaP{0}[11.200000](408,404,400)
---- Track_0{0}[10.990000](400)
---- Track_3{0}[10.990000](400)
---- Track_5{0}[10.990000](400)
---- Track_6{0}[10.990000](400)
---- Track_7{0}[10.990000](400)
---- Track_8{0}[10.990000](400)
404[11.100000]  -- Fixed --:
---- IMUintegralDeltaP{0}[11.100000](404,400,396)
---- IMUintegralDeltaQ{0}[11.100000](404,400)
---- IMUintegralDeltaP{0}[11.200000](408,404,400)
---- IMUintegralDeltaQ{0}[11.200000](408,404)
---- IMUintegralDeltaP{0}[11.300000](412,408,404)
---- Track_0{0}[11.090000](404)
---- Track_3{0}[11.090000](404)
---- Track_5{0}[11.090000](404)
---- Track_6{0}[11.090000](404)
---- Track_7{0}[11.090000](404)
---- Track_8{0}[11.090000](404)
408[11.200000]  -- Fixed --:
---- IMUintegralDeltaP{0}[11.200000](408,404,400)
---- IMUintegralDeltaQ{0}[11.200000](408,404)
---- IMUintegralDeltaP{0}[11.300000](412,408,404)
---- IMUintegralDeltaQ{0}[11.300000](412,408)
---- IMUintegralDeltaP{0}[11.400000](416,412,408)
---- Track_0{0}[11.190000](408)
---- Track_3{0}[11.190000](408)
---- Track_5{0}[11.190000](408)
---- Track_6{0}[11.190000](408)
---- Track_7{0}[11.190000](408)
---- Track_8{0}[11.190000](408)
412[11.300000]  -- Fixed --:
---- IMUintegralDeltaP{0}[11.300000](412,408,404)
---- IMUintegralDeltaQ{0}[11.300000](412,408)
---- IMUintegralDeltaP{0}[11.400000](416,412,408)
---- IMUintegralDeltaQ{0}[11.400000](416,412)
---- IMUintegralDeltaP{0}[11.500000](420,416,412)
---- Track_0{0}[11.290000](412)
---- Track_3{0}[11.290000](412)
---- Track_5{0}[11.290000](412)
---- Track_6{0}[11.290000](412)
---- Track_7{0}[11.290000](412)
---- Track_8{0}[11.290000](412)
416[11.400000]  -- Fixed --:
---- IMUintegralDeltaP{0}[11.400000](416,412,408)
---- IMUintegralDeltaQ{0}[11.400000](416,412)
---- IMUintegralDeltaP{0}[11.500000](420,416,412)
---- IMUintegralDeltaQ{0}[11.500000](420,416)
---- IMUintegralDeltaP{0}[11.600000](424,420,416)
---- Track_0{0}[11.390000](416)
---- Track_3{0}[11.390000](416)
---- Track_5{0}[11.390000](416)
---- Track_6{0}[11.390000](416)
---- Track_7{0}[11.390000](416)
---- Track_8{0}[11.390000](416)
420[11.500000]  -- Fixed --:
---- IMUintegralDeltaP{0}[11.500000](420,416,412)
---- IMUintegralDeltaQ{0}[11.500000](420,416)
---- IMUintegralDeltaP{0}[11.600000](424,420,416)
---- IMUintegralDeltaQ{0}[11.600000](424,420)
---- IMUintegralDeltaP{0}[11.700000](428,424,420)
---- Track_0{0}[11.490000](420)
---- Track_3{0}[11.490000](420)
---- Track_5{0}[11.490000](420)
---- Track_6{0}[11.490000](420)
---- Track_7{0}[11.490000](420)
---- Track_8{0}[11.490000](420)
424[11.600000]  -- Fixed --:
---- IMUintegralDeltaP{0}[11.600000](424,420,416)
---- IMUintegralDeltaQ{0}[11.600000](424,420)
---- IMUintegralDeltaP{0}[11.700000](428,424,420)
---- IMUintegralDeltaQ{0}[11.700000](428,424)
---- IMUintegralDeltaP{0}[11.800000](432,428,424)
---- Track_0{0}[11.590000](424)
---- Track_3{0}[11.590000](424)
---- Track_5{0}[11.590000](424)
---- Track_6{0}[11.590000](424)
---- Track_7{0}[11.590000](424)
---- Track_8{0}[11.590000](424)
428[11.700000]  -- Fixed --:
---- IMUintegralDeltaP{0}[11.700000](428,424,420)
---- IMUintegralDeltaQ{0}[11.700000](428,424)
---- IMUintegralDeltaQ{0}[11.800000](432,428)
---- IMUintegralDeltaP{0}[11.800000](432,428,424)
---- IMUintegralDeltaP{0}[11.900000](436,432,428)
---- Track_0{0}[11.690000](428)
---- Track_3{0}[11.690000](428)
---- Track_5{0}[11.690000](428)
---- Track_6{0}[11.690000](428)
---- Track_7{0}[11.690000](428)
---- Track_8{0}[11.690000](428)
432[11.800000]  -- Fixed --:
---- IMUintegralDeltaQ{0}[11.800000](432,428)
---- IMUintegralDeltaP{0}[11.800000](432,428,424)
---- IMUintegralDeltaP{0}[11.900000](436,432,428)
---- IMUintegralDeltaQ{0}[11.900000](436,432)
---- IMUintegralDeltaP{0}[12.000000](440,436,432)
---- Track_0{0}[11.790000](432)
---- Track_3{0}[11.790000](432)
---- Track_5{0}[11.790000](432)
---- Track_6{0}[11.790000](432)
---- Track_7{0}[11.790000](432)
---- Track_8{0}[11.790000](432)
436[11.900000]  -- Fixed --:
---- IMUintegralDeltaP{0}[11.900000](436,432,428)
---- IMUintegralDeltaQ{0}[11.900000](436,432)
---- IMUintegralDeltaQ{0}[12.000000](440,436)
---- IMUintegralDeltaP{0}[12.000000](440,436,432)
---- IMUintegralDeltaP{0}[12.100000](444,440,436)
---- Track_0{0}[11.890000](436)
---- Track_3{0}[11.890000](436)
---- Track_5{0}[11.890000](436)
---- Track_6{0}[11.890000](436)
---- Track_7{0}[11.890000](436)
---- Track_8{0}[11.890000](436)
440[12.000000]  -- Fixed --:
---- IMUintegralDeltaQ{0}[12.000000](440,436)
---- IMUintegralDeltaP{0}[12.000000](440,436,432)
---- IMUintegralDeltaP{0}[12.100000](444,440,436)
---- IMUintegralDeltaQ{0}[12.100000](444,440)
---- IMUintegralDeltaP{0}[12.200000](448,444,440)
---- Track_0{0}[11.990000](440)
---- Track_3{0}[11.990000](440)
---- Track_5{0}[11.990000](440)
---- Track_6{0}[11.990000](440)
---- Track_7{0}[11.990000](440)
---- Track_8{0}[11.990000](440)
444[12.100000]  -- Fixed --:
---- IMUintegralDeltaP{0}[12.100000](444,440,436)
---- IMUintegralDeltaQ{0}[12.100000](444,440)
---- IMUintegralDeltaP{0}[12.200000](448,444,440)
---- IMUintegralDeltaQ{0}[12.200000](448,444)
---- IMUintegralDeltaP{0}[12.300000](452,448,444)
---- Track_0{0}[12.090000](444)
---- Track_3{0}[12.090000](444)
---- Track_5{0}[12.090000](444)
---- Track_6{0}[12.090000](444)
---- Track_7{0}[12.090000](444)
---- Track_8{0}[12.090000](444)
448[12.200000]  -- Fixed --:
---- IMUintegralDeltaP{0}[12.200000](448,444,440)
---- IMUintegralDeltaQ{0}[12.200000](448,444)
---- IMUintegralDeltaP{0}[12.300000](452,448,444)
---- IMUintegralDeltaQ{0}[12.300000](452,448)
---- IMUintegralDeltaP{0}[12.400000](456,452,448)
---- Track_0{0}[12.190000](448)
---- Track_3{0}[12.190000](448)
---- Track_5{0}[12.190000](448)
---- Track_6{0}[12.190000](448)
---- Track_7{0}[12.190000](448)
---- Track_8{0}[12.190000](448)
452[12.300000]  -- Fixed --:
---- IMUintegralDeltaP{0}[12.300000](452,448,444)
---- IMUintegralDeltaQ{0}[12.300000](452,448)
---- IMUintegralDeltaQ{0}[12.400000](456,452)
---- IMUintegralDeltaP{0}[12.400000](456,452,448)
---- IMUintegralDeltaP{0}[12.500000](460,456,452)
---- Track_0{0}[12.290000](452)
---- Track_3{0}[12.290000](452)
---- Track_5{0}[12.290000](452)
---- Track_6{0}[12.290000](452)
---- Track_7{0}[12.290000](452)
---- Track_8{0}[12.290000](452)
456[12.400000]  -- Fixed --:
---- IMUintegralDeltaQ{0}[12.400000](456,452)
---- IMUintegralDeltaP{0}[12.400000](456,452,448)
---- IMUintegralDeltaQ{0}[12.500000](460,456)
---- IMUintegralDeltaP{0}[12.500000](460,456,452)
---- IMUintegralDeltaP{0}[12.600000](464,460,456)
---- Track_0{0}[12.390000](456)
---- Track_3{0}[12.390000](456)
---- Track_5{0}[12.390000](456)
---- Track_6{0}[12.390000](456)
---- Track_7{0}[12.390000](456)
---- Track_8{0}[12.390000](456)
460[12.500000]  -- Fixed --:
---- IMUintegralDeltaQ{0}[12.500000](460,456)
---- IMUintegralDeltaP{0}[12.500000](460,456,452)
---- IMUintegralDeltaP{0}[12.600000](464,460,456)
---- IMUintegralDeltaQ{0}[12.600000](464,460)
---- IMUintegralDeltaP{0}[12.700000](468,464,460)
---- Track_0{0}[12.490000](460)
---- Track_3{0}[12.490000](460)
---- Track_5{0}[12.490000](460)
---- Track_6{0}[12.490000](460)
---- Track_7{0}[12.490000](460)
---- Track_8{0}[12.490000](460)
464[12.600000]  -- Fixed --:
---- IMUintegralDeltaP{0}[12.600000](464,460,456)
---- IMUintegralDeltaQ{0}[12.600000](464,460)
---- IMUintegralDeltaP{0}[12.700000](468,464,460)
---- IMUintegralDeltaQ{0}[12.700000](468,464)
---- IMUintegralDeltaP{0}[12.800000](472,468,464)
---- Track_0{0}[12.590000](464)
---- Track_3{0}[12.590000](464)
---- Track_5{0}[12.590000](464)
---- Track_6{0}[12.590000](464)
---- Track_7{0}[12.590000](464)
---- Track_8{0}[12.590000](464)
468[12.700000]  -- Fixed --:
---- IMUintegralDeltaP{0}[12.700000](468,464,460)
---- IMUintegralDeltaQ{0}[12.700000](468,464)
---- IMUintegralDeltaP{0}[12.800000](472,468,464)
---- IMUintegralDeltaQ{0}[12.800000](472,468)
---- IMUintegralDeltaP{0}[12.900000](476,472,468)
---- Track_0{0}[12.690000](468)
---- Track_3{0}[12.690000](468)
---- Track_5{0}[12.690000](468)
---- Track_6{0}[12.690000](468)
---- Track_7{0}[12.690000](468)
---- Track_8{0}[12.690000](468)
472[12.800000]  -- Fixed --:
---- IMUintegralDeltaP{0}[12.800000](472,468,464)
---- IMUintegralDeltaQ{0}[12.800000](472,468)
---- IMUintegralDeltaP{0}[12.900000](476,472,468)
---- IMUintegralDeltaQ{0}[12.900000](476,472)
---- IMUintegralDeltaP{0}[13.000000](480,476,472)
---- Track_0{0}[12.790000](472)
---- Track_3{0}[12.790000](472)
---- Track_5{0}[12.790000](472)
---- Track_6{0}[12.790000](472)
---- Track_7{0}[12.790000](472)
---- Track_8{0}[12.790000](472)
476[12.900000]  -- Fixed --:
---- IMUintegralDeltaP{0}[12.900000](476,472,468)
---- IMUintegralDeltaQ{0}[12.900000](476,472)
---- IMUintegralDeltaP{0}[13.000000](480,476,472)
---- IMUintegralDeltaQ{0}[13.000000](480,476)
---- IMUintegralDeltaP{0}[13.100000](484,480,476)
---- Track_0{0}[12.890000](476)
---- Track_3{0}[12.890000](476)
---- Track_5{0}[12.890000](476)
---- Track_6{0}[12.890000](476)
---- Track_7{0}[12.890000](476)
---- Track_8{0}[12.890000](476)
480[13.000000]  -- Fixed --:
---- IMUintegralDeltaP{0}[13.000000](480,476,472)
---- IMUintegralDeltaQ{0}[13.000000](480,476)
---- IMUintegralDeltaP{0}[13.100000](484,480,476)
---- IMUintegralDeltaQ{0}[13.100000](484,480)
---- IMUintegralDeltaP{0}[13.200000](488,484,480)
---- Track_0{0}[12.990000](480)
---- Track_3{0}[12.990000](480)
---- Track_5{0}[12.990000](480)
---- Track_6{0}[12.990000](480)
---- Track_7{0}[12.990000](480)
---- Track_8{0}[12.990000](480)
484[13.100000]  -- Fixed --:
---- IMUintegralDeltaP{0}[13.100000](484,480,476)
---- IMUintegralDeltaQ{0}[13.100000](484,480)
---- IMUintegralDeltaP{0}[13.200000](488,484,480)
---- IMUintegralDeltaQ{0}[13.200000](488,484)
---- IMUintegralDeltaP{0}[13.300000](492,488,484)
---- Track_0{0}[13.090000](484)
---- Track_3{0}[13.090000](484)
---- Track_5{0}[13.090000](484)
---- Track_6{0}[13.090000](484)
---- Track_7{0}[13.090000](484)
---- Track_8{0}[13.090000](484)
488[13.200000]  -- Fixed --:
---- IMUintegralDeltaP{0}[13.200000](488,484,480)
---- IMUintegralDeltaQ{0}[13.200000](488,484)
---- IMUintegralDeltaP{0}[13.300000](492,488,484)
---- IMUintegralDeltaQ{0}[13.300000](492,488)
---- IMUintegralDeltaP{0}[13.400000](496,492,488)
---- Track_0{0}[13.190000](488)
---- Track_3{0}[13.190000](488)
---- Track_5{0}[13.190000](488)
---- Track_6{0}[13.190000](488)
---- Track_7{0}[13.190000](488)
---- Track_8{0}[13.190000](488)
492[13.300000]  -- Fixed --:
---- IMUintegralDeltaP{0}[13.300000](492,488,484)
---- IMUintegralDeltaQ{0}[13.300000](492,488)
---- IMUintegralDeltaP{0}[13.400000](496,492,488)
---- IMUintegralDeltaQ{0}[13.400000](496,492)
---- IMUintegralDeltaP{0}[13.500000](500,496,492)
---- Track_0{0}[13.290000](492)
---- Track_3{0}[13.290000](492)
---- Track_5{0}[13.290000](492)
---- Track_6{0}[13.290000](492)
---- Track_7{0}[13.290000](492)
---- Track_8{0}[13.290000](492)
496[13.400000]  -- Fixed --:
---- IMUintegralDeltaP{0}[13.400000](496,492,488)
---- IMUintegralDeltaQ{0}[13.400000](496,492)
---- IMUintegralDeltaP{0}[13.500000](500,496,492)
---- IMUintegralDeltaQ{0}[13.500000](500,496)
---- IMUintegralDeltaP{0}[13.600000](504,500,496)
---- Track_0{0}[13.390000](496)
---- Track_3{0}[13.390000](496)
---- Track_5{0}[13.390000](496)
---- Track_6{0}[13.390000](496)
---- Track_7{0}[13.390000](496)
---- Track_8{0}[13.390000](496)
500[13.500000]  -- Fixed --:
---- IMUintegralDeltaP{0}[13.500000](500,496,492)
---- IMUintegralDeltaQ{0}[13.500000](500,496)
---- IMUintegralDeltaP{0}[13.600000](504,500,496)
---- IMUintegralDeltaQ{0}[13.600000](504,500)
---- IMUintegralDeltaP{0}[13.700000](508,504,500)
---- Track_0{0}[13.490000](500)
---- Track_3{0}[13.490000](500)
---- Track_5{0}[13.490000](500)
---- Track_6{0}[13.490000](500)
---- Track_7{0}[13.490000](500)
---- Track_8{0}[13.490000](500)
504[13.600000]  -- Fixed --:
---- IMUintegralDeltaP{0}[13.600000](504,500,496)
---- IMUintegralDeltaQ{0}[13.600000](504,500)
---- IMUintegralDeltaP{0}[13.700000](508,504,500)
---- IMUintegralDeltaQ{0}[13.700000](508,504)
---- IMUintegralDeltaP{0}[13.800000](512,508,504)
---- Track_0{0}[13.590000](504)
---- Track_3{0}[13.590000](504)
---- Track_5{0}[13.590000](504)
---- Track_6{0}[13.590000](504)
---- Track_7{0}[13.590000](504)
---- Track_8{0}[13.590000](504)
508[13.700000]  -- Fixed --:
---- IMUintegralDeltaP{0}[13.700000](508,504,500)
---- IMUintegralDeltaQ{0}[13.700000](508,504)
---- IMUintegralDeltaP{0}[13.800000](512,508,504)
---- IMUintegralDeltaQ{0}[13.800000](512,508)
---- IMUintegralDeltaP{0}[13.900000](516,512,508)
---- Track_0{0}[13.690000](508)
---- Track_3{0}[13.690000](508)
---- Track_5{0}[13.690000](508)
---- Track_6{0}[13.690000](508)
---- Track_7{0}[13.690000](508)
---- Track_8{0}[13.690000](508)
512[13.800000]  -- Fixed --:
---- IMUintegralDeltaP{0}[13.800000](512,508,504)
---- IMUintegralDeltaQ{0}[13.800000](512,508)
---- IMUintegralDeltaP{0}[13.900000](516,512,508)
---- IMUintegralDeltaQ{0}[13.900000](516,512)
---- IMUintegralDeltaP{0}[14.000000](520,516,512)
---- Track_0{0}[13.790000](512)
---- Track_3{0}[13.790000](512)
---- Track_5{0}[13.790000](512)
---- Track_6{0}[13.790000](512)
---- Track_7{0}[13.790000](512)
---- Track_8{0}[13.790000](512)
516[13.900000]  -- Fixed --:
---- IMUintegralDeltaP{0}[13.900000](516,512,508)
---- IMUintegralDeltaQ{0}[13.900000](516,512)
---- IMUintegralDeltaP{0}[14.000000](520,516,512)
---- IMUintegralDeltaQ{0}[14.000000](520,516)
---- IMUintegralDeltaP{0}[14.100000](524,520,516)
---- Track_0{0}[13.890000](516)
---- Track_3{0}[13.890000](516)
---- Track_5{0}[13.890000](516)
---- Track_6{0}[13.890000](516)
---- Track_7{0}[13.890000](516)
---- Track_8{0}[13.890000](516)
520[14.000000]  -- Fixed --:
---- IMUintegralDeltaP{0}[14.000000](520,516,512)
---- IMUintegralDeltaQ{0}[14.000000](520,516)
---- IMUintegralDeltaP{0}[14.100000](524,520,516)
---- IMUintegralDeltaQ{0}[14.100000](524,520)
---- IMUintegralDeltaP{0}[14.200000](528,524,520)
---- Track_0{0}[13.990000](520)
---- Track_3{0}[13.990000](520)
---- Track_5{0}[13.990000](520)
---- Track_6{0}[13.990000](520)
---- Track_7{0}[13.990000](520)
---- Track_8{0}[13.990000](520)
524[14.100000]  -- Fixed --:
---- IMUintegralDeltaP{0}[14.100000](524,520,516)
---- IMUintegralDeltaQ{0}[14.100000](524,520)
---- IMUintegralDeltaP{0}[14.200000](528,524,520)
---- IMUintegralDeltaQ{0}[14.200000](528,524)
---- IMUintegralDeltaP{0}[14.300000](532,528,524)
---- Track_0{0}[14.090000](524)
---- Track_3{0}[14.090000](524)
---- Track_5{0}[14.090000](524)
---- Track_6{0}[14.090000](524)
---- Track_7{0}[14.090000](524)
---- Track_8{0}[14.090000](524)
528[14.200000]  -- Fixed --:
---- IMUintegralDeltaP{0}[14.200000](528,524,520)
---- IMUintegralDeltaQ{0}[14.200000](528,524)
---- IMUintegralDeltaQ{0}[14.300000](532,528)
---- IMUintegralDeltaP{0}[14.300000](532,528,524)
---- IMUintegralDeltaP{0}[14.400000](536,532,528)
---- Track_0{0}[14.190000](528)
---- Track_3{0}[14.190000](528)
---- Track_5{0}[14.190000](528)
---- Track_6{0}[14.190000](528)
---- Track_7{0}[14.190000](528)
---- Track_8{0}[14.190000](528)
532[14.300000]  -- Fixed --:
---- IMUintegralDeltaQ{0}[14.300000](532,528)
---- IMUintegralDeltaP{0}[14.300000](532,528,524)
---- IMUintegralDeltaP{0}[14.400000](536,532,528)
---- IMUintegralDeltaQ{0}[14.400000](536,532)
---- IMUintegralDeltaP{0}[14.500000](540,536,532)
---- Track_0{0}[14.290000](532)
---- Track_3{0}[14.290000](532)
---- Track_5{0}[14.290000](532)
---- Track_6{0}[14.290000](532)
---- Track_7{0}[14.290000](532)
---- Track_8{0}[14.290000](532)
536[14.400000]  -- Fixed --:
---- IMUintegralDeltaP{0}[14.400000](536,532,528)
---- IMUintegralDeltaQ{0}[14.400000](536,532)
---- IMUintegralDeltaP{0}[14.500000](540,536,532)
---- IMUintegralDeltaQ{0}[14.500000](540,536)
---- IMUintegralDeltaP{0}[14.600000](544,540,536)
---- Track_0{0}[14.390000](536)
---- Track_3{0}[14.390000](536)
---- Track_5{0}[14.390000](536)
---- Track_6{0}[14.390000](536)
---- Track_7{0}[14.390000](536)
---- Track_8{0}[14.390000](536)
540[14.500000]  -- Fixed --:
---- IMUintegralDeltaP{0}[14.500000](540,536,532)
---- IMUintegralDeltaQ{0}[14.500000](540,536)
---- IMUintegralDeltaP{0}[14.600000](544,540,536)
---- IMUintegralDeltaQ{0}[14.600000](544,540)
---- IMUintegralDeltaP{0}[14.700000](548,544,540)
---- Track_0{0}[14.490000](540)
---- Track_3{0}[14.490000](540)
---- Track_5{0}[14.490000](540)
---- Track_6{0}[14.490000](540)
---- Track_7{0}[14.490000](540)
---- Track_8{0}[14.490000](540)
544[14.600000]  -- Fixed --:
---- IMUintegralDeltaP{0}[14.600000](544,540,536)
---- IMUintegralDeltaQ{0}[14.600000](544,540)
---- IMUintegralDeltaP{0}[14.700000](548,544,540)
---- IMUintegralDeltaQ{0}[14.700000](548,544)
---- IMUintegralDeltaP{0}[14.800000](552,548,544)
---- Track_0{0}[14.590000](544)
---- Track_3{0}[14.590000](544)
---- Track_5{0}[14.590000](544)
---- Track_6{0}[14.590000](544)
---- Track_7{0}[14.590000](544)
---- Track_8{0}[14.590000](544)
548[14.700000]  -- Fixed --:
---- IMUintegralDeltaP{0}[14.700000](548,544,540)
---- IMUintegralDeltaQ{0}[14.700000](548,544)
---- IMUintegralDeltaP{0}[14.800000](552,548,544)
---- IMUintegralDeltaQ{0}[14.800000](552,548)
---- IMUintegralDeltaP{0}[14.900000](556,552,548)
---- Track_0{0}[14.690000](548)
---- Track_3{0}[14.690000](548)
---- Track_5{0}[14.690000](548)
---- Track_6{0}[14.690000](548)
---- Track_7{0}[14.690000](548)
---- Track_8{0}[14.690000](548)
552[14.800000]  -- Fixed --:
---- IMUintegralDeltaP{0}[14.800000](552,548,544)
---- IMUintegralDeltaQ{0}[14.800000](552,548)
---- IMUintegralDeltaQ{0}[14.900000](556,552)
---- IMUintegralDeltaP{0}[14.900000](556,552,548)
---- IMUintegralDeltaP{0}[15.000000](560,556,552)
---- Track_0{0}[14.790000](552)
---- Track_3{0}[14.790000](552)
---- Track_5{0}[14.790000](552)
---- Track_6{0}[14.790000](552)
---- Track_7{0}[14.790000](552)
---- Track_8{0}[14.790000](552)
556[14.900000]  -- Fixed --:
---- IMUintegralDeltaQ{0}[14.900000](556,552)
---- IMUintegralDeltaP{0}[14.900000](556,552,548)
---- IMUintegralDeltaQ{0}[15.000000](560,556)
---- IMUintegralDeltaP{0}[15.000000](560,556,552)
---- IMUintegralDeltaP{0}[15.100000](564,560,556)
---- Track_0{0}[14.890000](556)
---- Track_3{0}[14.890000](556)
---- Track_5{0}[14.890000](556)
---- Track_6{0}[14.890000](556)
---- Track_7{0}[14.890000](556)
---- Track_8{0}[14.890000](556)
560[15.000000]  -- Fixed --:
---- IMUintegralDeltaQ{0}[15.000000](560,556)
---- IMUintegralDeltaP{0}[15.000000](560,556,552)
---- IMUintegralDeltaP{0}[15.200000](568,564,560)
---- IMUintegralDeltaQ{0}[15.100000](564,560)
---- IMUintegralDeltaP{0}[15.100000](564,560,556)
---- Track_0{0}[14.990000](560)
---- Track_3{0}[14.990000](560)
---- Track_5{0}[14.990000](560)
---- Track_6{0}[14.990000](560)
---- Track_7{0}[14.990000](560)
---- Track_8{0}[14.990000](560)
564[15.100000]  -- Fixed --:
---- IMUintegralDeltaP{0}[15.200000](568,564,560)
---- IMUintegralDeltaQ{0}[15.100000](564,560)
---- IMUintegralDeltaP{0}[15.100000](564,560,556)
---- IMUintegralDeltaQ{0}[15.200000](568,564)
---- IMUintegralDeltaP{0}[15.300000](572,568,564)
---- Track_0{0}[15.090000](564)
---- Track_3{0}[15.090000](564)
---- Track_5{0}[15.090000](564)
---- Track_6{0}[15.090000](564)
---- Track_7{0}[15.090000](564)
---- Track_8{0}[15.090000](564)
568[15.200000]  -- Fixed --:
---- IMUintegralDeltaP{0}[15.200000](568,564,560)
