15[2.000000]  -- Fixed --:
---- Track_12{0}[87.080000](3480)
---- Track_12{0}[87.190000](3484)
---- Track_12{0}[85.950000](3436)
---- Track_12{0}[86.290000](3448)
---- Track_12{0}[86.190000](3444)
---- Track_12{0}[86.460000](3456)
---- Track_12{0}[86.350000](3452)
---- Track_12{0}[86.770000](3468)
---- Track_12{0}[86.890000](3472)
---- Track_12{0}[86.590000](3460)
---- Track_12{0}[86.710000](3464)
---- Track_12{0}[87.440000](3492)
---- Track_12{0}[87.450000](3496)
---- Track_12{0}[86.990000](3476)
---- Track_12{0}[87.260000](3488)
---- Track_12{0}[87.460000](3496)
---- Track_12{0}[87.390000](3492)
---- Track_12{0}[88.520000](3536)
---- Track_12{0}[88.590000](3540)
---- Track_12{0}[88.650000](3544)
---- Track_12{0}[88.630000](3540)
---- Track_12{0}[87.600000](3500)
---- Track_12{0}[87.690000](3504)
---- Track_12{0}[87.760000](3508)
---- Track_12{0}[87.850000](3512)
---- Track_12{0}[88.020000](3516)
---- Track_12{0}[88.100000](3520)
---- Track_12{0}[88.190000](3524)
---- Track_12{0}[88.290000](3528)
---- Track_12{0}[88.400000](3532)
---- Track_12{0}[88.850000](3552)
---- Track_12{0}[89.170000](3564)
---- Track_12{0}[88.730000](3544)
---- Track_12{0}[88.640000](3540)
---- Track_12{0}[88.740000](3544)
---- Track_12{0}[88.800000](3548)
---- Track_12{0}[88.970000](3556)
---- Track_12{0}[89.090000](3560)
---- Track_12{0}[89.250000](3568)
---- Track_12{0}[2.290000](4088)
---- Track_12{0}[1.700000](4064)
---- Track_12{0}[1.870000](4072)
---- Track_12{0}[1.980000](4076)
---- Track_12{0}[2.190000](4084)
---- Track_12{0}[2.590000](4100)
---- Track_12{0}[2.120000](4080)
---- Track_12{0}[1.790000](4068)
---- Track_12{0}[2.670000](4104)
---- Track_12{0}[3.100000](4120)
---- Track_12{0}[2.800000](4108)
---- Track_12{0}[2.890000](4112)
---- Track_12{0}[2.510000](4096)
---- Track_12{0}[2.400000](4092)
---- Track_12{0}[3.290000](4128)
---- Track_12{0}[3.370000](4132)
---- Track_12{0}[3.190000](4124)
---- Track_12{0}[2.990000](4116)
---- Track_12{0}[4.750000](4188)
---- Track_12{0}[3.450000](4136)
---- Track_12{0}[3.430000](4132)
---- Track_12{0}[3.450000](4136)
---- Track_12{0}[3.770000](4148)
---- Track_12{0}[3.850000](4152)
---- Track_12{0}[3.840000](4148)
---- Track_12{0}[3.970000](4156)
---- Track_12{0}[3.610000](4140)
---- Track_12{0}[3.650000](4144)
---- Track_12{0}[3.850000](4152)
---- Track_12{0}[4.550000](4180)
---- Track_12{0}[4.670000](4184)
---- Track_12{0}[4.150000](4160)
---- Track_12{0}[4.250000](4168)
---- Track_12{0}[4.530000](4176)
---- Track_12{0}[4.410000](4172)
---- Track_12{0}[4.170000](4164)
---- Track_12{0}[4.350000](4172)
---- Track_12{0}[4.370000](4172)
---- Track_12{0}[4.450000](4176)
---- Track_12{0}[4.500000](4176)
---- Track_12{0}[4.850000](4192)
---- Track_12{0}[5.050000](4200)
---- Track_12{0}[5.010000](4196)
1035[27.100000] :
---- IMUintegralDeltaP{0}[27.200000](1039,1035,1028)
---- IMUintegralDeltaP{0}[27.100000](1035,1028,1024)
---- IMUintegralDeltaQ{0}[27.100000](1035,1028)
---- Track_0{0}[27.090000](1035)
---- Track_3{0}[27.090000](1035)
---- Track_5{0}[27.090000](1035)
---- Track_6{0}[27.090000](1035)
---- Track_7{0}[27.090000](1035)
---- Track_8{0}[27.090000](1035)
---- IMUintegralDeltaQ{0}[27.200000](1039,1035)
---- IMUintegralDeltaP{0}[27.300000](1043,1039,1035)
---- Track_12{0}[27.090000](1035)
1039[27.200000] :
---- IMUintegralDeltaP{0}[27.200000](1039,1035,1028)
---- IMUintegralDeltaQ{0}[27.200000](1039,1035)
---- Track_0{0}[27.190000](1039)
---- Track_3{0}[27.190000](1039)
---- Track_5{0}[27.190000](1039)
---- Track_6{0}[27.190000](1039)
---- Track_7{0}[27.190000](1039)
---- Track_8{0}[27.190000](1039)
---- IMUintegralDeltaP{0}[27.400000](1047,1043,1039)
---- IMUintegralDeltaP{0}[27.300000](1043,1039,1035)
---- IMUintegralDeltaQ{0}[27.300000](1043,1039)
---- Track_12{0}[27.190000](1039)
1043[27.300000] :
---- IMUintegralDeltaP{0}[27.400000](1047,1043,1039)
---- IMUintegralDeltaP{0}[27.300000](1043,1039,1035)
---- IMUintegralDeltaQ{0}[27.300000](1043,1039)
---- Track_0{0}[27.300000](1043)
---- Track_3{0}[27.300000](1043)
---- Track_5{0}[27.300000](1043)
---- Track_6{0}[27.300000](1043)
---- Track_7{0}[27.300000](1043)
---- Track_8{0}[27.300000](1043)
---- IMUintegralDeltaQ{0}[27.400000](1047,1043)
---- IMUintegralDeltaP{0}[27.500000](1051,1047,1043)
---- Track_12{0}[27.300000](1043)
1047[27.400000] :
---- IMUintegralDeltaP{0}[27.400000](1047,1043,1039)
---- IMUintegralDeltaP{0}[27.600000](1055,1051,1047)
---- IMUintegralDeltaQ{0}[27.400000](1047,1043)
---- Track_0{0}[27.380000](1047)
---- Track_3{0}[27.380000](1047)
---- Track_5{0}[27.380000](1047)
---- Track_6{0}[27.380000](1047)
---- Track_7{0}[27.380000](1047)
---- Track_8{0}[27.380000](1047)
---- IMUintegralDeltaP{0}[27.500000](1051,1047,1043)
---- IMUintegralDeltaQ{0}[27.500000](1051,1047)
---- Track_12{0}[27.380000](1047)
1051[27.500000] :
---- IMUintegralDeltaP{0}[27.600000](1055,1051,1047)
---- IMUintegralDeltaP{0}[27.500000](1051,1047,1043)
---- IMUintegralDeltaQ{0}[27.500000](1051,1047)
---- Track_0{0}[27.490000](1051)
---- Track_3{0}[27.490000](1051)
---- Track_5{0}[27.490000](1051)
---- Track_6{0}[27.490000](1051)
---- Track_7{0}[27.490000](1051)
---- Track_8{0}[27.490000](1051)
---- Track_12{0}[27.490000](1051)
---- IMUintegralDeltaQ{0}[27.600000](1055,1051)
---- IMUintegralDeltaP{0}[27.700000](1059,1055,1051)
1055[27.600000] :
---- IMUintegralDeltaP{0}[27.600000](1055,1051,1047)
---- IMUintegralDeltaQ{0}[27.600000](1055,1051)
---- Track_12{0}[27.580000](1055)
---- Track_0{0}[27.580000](1055)
---- Track_3{0}[27.580000](1055)
---- Track_5{0}[27.580000](1055)
---- Track_6{0}[27.580000](1055)
---- Track_7{0}[27.580000](1055)
---- Track_8{0}[27.580000](1055)
---- IMUintegralDeltaP{0}[27.700000](1059,1055,1051)
---- IMUintegralDeltaQ{0}[27.700000](1059,1055)
---- IMUintegralDeltaP{0}[27.800000](1063,1059,1055)
1059[27.700000] :
---- IMUintegralDeltaP{0}[27.700000](1059,1055,1051)
---- IMUintegralDeltaQ{0}[27.700000](1059,1055)
---- Track_0{0}[27.660000](1059)
---- IMUintegralDeltaP{0}[27.800000](1063,1059,1055)
---- Track_3{0}[27.660000](1059)
---- Track_5{0}[27.660000](1059)
---- Track_6{0}[27.660000](1059)
---- Track_7{0}[27.660000](1059)
---- Track_8{0}[27.660000](1059)
---- Track_12{0}[27.660000](1059)
---- IMUintegralDeltaQ{0}[27.800000](1063,1059)
---- IMUintegralDeltaP{0}[27.900000](1067,1063,1059)
1063[27.800000] :
---- IMUintegralDeltaP{0}[27.800000](1063,1059,1055)
---- IMUintegralDeltaQ{0}[27.800000](1063,1059)
---- Track_0{0}[27.780000](1063)
---- Track_3{0}[27.780000](1063)
---- Track_5{0}[27.780000](1063)
---- Track_6{0}[27.780000](1063)
---- Track_7{0}[27.780000](1063)
---- Track_8{0}[27.780000](1063)
---- Track_12{0}[27.780000](1063)
---- IMUintegralDeltaP{0}[28.000000](1071,1067,1063)
---- IMUintegralDeltaP{0}[27.900000](1067,1063,1059)
---- IMUintegralDeltaQ{0}[27.900000](1067,1063)
1067[27.900000] :
---- IMUintegralDeltaP{0}[28.000000](1071,1067,1063)
---- IMUintegralDeltaP{0}[27.900000](1067,1063,1059)
---- IMUintegralDeltaQ{0}[27.900000](1067,1063)
---- Track_0{0}[27.880000](1067)
---- Track_3{0}[27.880000](1067)
---- Track_5{0}[27.880000](1067)
---- Track_6{0}[27.880000](1067)
---- Track_7{0}[27.880000](1067)
---- Track_8{0}[27.870000](1067)
---- Track_12{0}[27.870000](1067)
---- IMUintegralDeltaQ{0}[28.000000](1071,1067)
---- IMUintegralDeltaP{0}[28.100000](1075,1071,1067)
1071[28.000000] :
---- IMUintegralDeltaP{0}[28.000000](1071,1067,1063)
---- IMUintegralDeltaQ{0}[28.000000](1071,1067)
---- Track_0{0}[28.000000](1071)
---- Track_3{0}[28.000000](1071)
---- Track_5{0}[28.000000](1071)
---- Track_6{0}[28.000000](1071)
---- Track_7{0}[28.000000](1071)
---- Track_8{0}[28.000000](1071)
---- Track_12{0}[28.000000](1071)
---- IMUintegralDeltaP{0}[28.200000](1079,1075,1071)
---- IMUintegralDeltaP{0}[28.100000](1075,1071,1067)
---- IMUintegralDeltaQ{0}[28.100000](1075,1071)
1075[28.100000] :
---- IMUintegralDeltaP{0}[28.200000](1079,1075,1071)
---- IMUintegralDeltaP{0}[28.100000](1075,1071,1067)
---- IMUintegralDeltaQ{0}[28.100000](1075,1071)
---- Track_0{0}[28.070000](1075)
---- Track_3{0}[28.070000](1075)
---- Track_5{0}[28.070000](1075)
---- Track_6{0}[28.070000](1075)
---- Track_7{0}[28.070000](1075)
---- Track_8{0}[28.070000](1075)
---- Track_12{0}[28.070000](1075)
---- IMUintegralDeltaQ{0}[28.200000](1079,1075)
---- IMUintegralDeltaP{0}[28.300000](1083,1079,1075)
1079[28.200000] :
---- IMUintegralDeltaP{0}[28.200000](1079,1075,1071)
---- IMUintegralDeltaQ{0}[28.200000](1079,1075)
---- Track_0{0}[28.190000](1079)
---- Track_3{0}[28.190000](1079)
---- Track_5{0}[28.190000](1079)
---- Track_6{0}[28.190000](1079)
---- Track_7{0}[28.190000](1079)
---- Track_8{0}[28.190000](1079)
---- Track_12{0}[28.190000](1079)
---- IMUintegralDeltaP{0}[28.400000](1087,1083,1079)
---- IMUintegralDeltaP{0}[28.300000](1083,1079,1075)
---- IMUintegralDeltaQ{0}[28.300000](1083,1079)
1083[28.300000] :
---- IMUintegralDeltaP{0}[28.400000](1087,1083,1079)
---- IMUintegralDeltaP{0}[28.300000](1083,1079,1075)
---- IMUintegralDeltaQ{0}[28.300000](1083,1079)
---- Track_0{0}[28.290000](1083)
---- Track_3{0}[28.290000](1083)
---- Track_5{0}[28.290000](1083)
---- Track_6{0}[28.290000](1083)
---- Track_7{0}[28.290000](1083)
---- Track_8{0}[28.290000](1083)
---- Track_12{0}[28.290000](1083)
---- IMUintegralDeltaQ{0}[28.400000](1087,1083)
---- IMUintegralDeltaP{0}[28.500000](1091,1087,1083)
1087[28.400000] :
---- IMUintegralDeltaP{0}[28.400000](1087,1083,1079)
---- IMUintegralDeltaQ{0}[28.400000](1087,1083)
---- Track_0{0}[28.400000](1087)
---- Track_3{0}[28.400000](1087)
---- Track_5{0}[28.400000](1087)
---- Track_6{0}[28.400000](1087)
---- Track_7{0}[28.400000](1087)
---- Track_8{0}[28.400000](1087)
---- Track_12{0}[28.400000](1087)
---- IMUintegralDeltaP{0}[28.600000](1095,1091,1087)
---- IMUintegralDeltaP{0}[28.500000](1091,1087,1083)
---- IMUintegralDeltaQ{0}[28.500000](1091,1087)
1091[28.500000] :
---- IMUintegralDeltaP{0}[28.600000](1095,1091,1087)
---- IMUintegralDeltaP{0}[28.500000](1091,1087,1083)
---- IMUintegralDeltaQ{0}[28.500000](1091,1087)
---- Track_0{0}[28.460000](1091)
---- Track_3{0}[28.460000](1091)
---- Track_5{0}[28.460000](1091)
---- Track_6{0}[28.460000](1091)
---- Track_7{0}[28.460000](1091)
---- Track_8{0}[28.460000](1091)
---- Track_12{0}[28.460000](1091)
---- IMUintegralDeltaQ{0}[28.600000](1095,1091)
---- IMUintegralDeltaP{0}[28.700000](1099,1095,1091)
1095[28.600000] :
---- IMUintegralDeltaP{0}[28.600000](1095,1091,1087)
---- IMUintegralDeltaQ{0}[28.600000](1095,1091)
---- Track_0{0}[28.590000](1095)
---- Track_3{0}[28.590000](1095)
---- Track_5{0}[28.590000](1095)
---- Track_6{0}[28.590000](1095)
---- Track_7{0}[28.590000](1095)
---- Track_8{0}[28.590000](1095)
---- Track_12{0}[28.590000](1095)
---- IMUintegralDeltaP{0}[28.700000](1099,1095,1091)
---- IMUintegralDeltaQ{0}[28.700000](1099,1095)
---- IMUintegralDeltaP{0}[28.800000](1103,1099,1095)
1099[28.700000] :
---- IMUintegralDeltaP{0}[28.700000](1099,1095,1091)
---- IMUintegralDeltaQ{0}[28.700000](1099,1095)
---- Track_0{0}[28.740000](1099)
---- Track_3{0}[28.740000](1099)
---- Track_5{0}[28.740000](1099)
---- Track_6{0}[28.740000](1099)
---- Track_7{0}[28.740000](1099)
---- Track_8{0}[28.740000](1099)
---- Track_12{0}[28.740000](1099)
---- IMUintegralDeltaP{0}[28.800000](1103,1099,1095)
---- IMUintegralDeltaQ{0}[28.800000](1103,1099)
---- IMUintegralDeltaP{0}[28.900000](1110,1103,1099)
1103[28.800000] :
---- Track_13{0}[30.500000](1177)
---- Track_13{0}[30.600000](1181)
---- Track_13{0}[30.690000](1185)
---- Track_13{0}[30.760000](1189)
---- Track_13{0}[30.890000](1196)
---- IMUintegralDeltaP{0}[28.800000](1103,1099,1095)
---- IMUintegralDeltaQ{0}[28.800000](1103,1099)
---- Track_0{0}[28.800000](1103)
---- Track_3{0}[28.800000](1103)
---- Track_5{0}[28.800000](1103)
---- Track_6{0}[28.800000](1103)
---- Track_7{0}[28.800000](1103)
---- Track_8{0}[28.800000](1103)
---- Track_12{0}[28.800000](1103)
---- IMUintegralDeltaP{0}[29.000000](1114,1110,1103)
---- IMUintegralDeltaP{0}[28.900000](1110,1103,1099)
---- IMUintegralDeltaQ{0}[28.900000](1110,1103)
---- Track_13_first{0}[28.810000](1103)
---- Track_13{0}[28.890000](1110)
---- Track_13{0}[28.970000](1114)
---- Track_13{0}[29.080000](1118)
---- Track_13{0}[29.170000](1122)
---- Track_13{0}[29.280000](1126)
---- Track_13{0}[29.390000](1130)
---- Track_13{0}[29.490000](1134)
---- Track_13{0}[29.570000](1138)
---- Track_13{0}[29.690000](1142)
---- Track_13{0}[29.780000](1149)
---- Track_13{0}[29.870000](1153)
---- Track_13{0}[30.000000](1157)
---- Track_13{0}[30.090000](1161)
---- Track_13{0}[30.160000](1165)
---- Track_13{0}[30.310000](1169)
---- Track_13{0}[30.390000](1173)
---- Track_13{0}[30.990000](1200)
---- Track_13{0}[31.090000](1204)
---- Track_13{0}[31.190000](1208)
---- Track_13{0}[31.270000](1212)
---- Track_13{0}[31.380000](1216)
---- Track_13{0}[31.490000](1220)
---- Track_13{0}[31.560000](1224)
---- Track_13{0}[31.690000](1228)
---- Track_13{0}[31.770000](1232)
---- Track_13{0}[31.890000](1236)
---- Track_13{0}[32.010000](1240)
---- Track_13{0}[32.090000](1247)
---- Track_13{0}[32.190000](1251)
---- Track_13{0}[32.270000](1255)
---- Track_13{0}[32.370000](1259)
---- Track_13{0}[32.490000](1263)
---- Track_13{0}[32.600000](1270)
---- Track_13{0}[32.660000](1274)
---- Track_13{0}[45.460000](1792)
---- Track_13{0}[32.650000](1270)
---- Track_13{0}[32.660000](1274)
---- Track_13{0}[32.790000](1278)
---- Track_13{0}[32.880000](1282)
---- Track_13{0}[32.980000](1286)
---- Track_13{0}[33.060000](1290)
---- Track_13{0}[33.170000](1294)
---- Track_13{0}[33.260000](1298)
---- Track_13{0}[33.370000](1302)
---- Track_13{0}[33.460000](1306)
---- Track_13{0}[33.600000](1310)
---- Track_13{0}[33.700000](1314)
---- Track_13{0}[33.790000](1318)
---- Track_13{0}[33.870000](1322)
---- Track_13{0}[33.980000](1326)
---- Track_13{0}[43.710000](1720)
---- Track_13{0}[43.790000](1724)
---- Track_13{0}[43.880000](1728)
---- Track_13{0}[43.980000](1732)
---- Track_13{0}[44.090000](1736)
---- Track_13{0}[44.170000](1740)
---- Track_13{0}[44.390000](1748)
---- Track_13{0}[44.300000](1744)
---- Track_13{0}[44.590000](1756)
---- Track_13{0}[44.490000](1752)
---- Track_13{0}[44.670000](1760)
---- Track_13{0}[44.780000](1764)
---- Track_13{0}[44.890000](1768)
---- Track_13{0}[44.990000](1772)
---- Track_13{0}[45.230000](1780)
---- Track_13{0}[45.080000](1776)
---- Track_13{0}[45.380000](1788)
---- Track_13{0}[45.280000](1784)
---- Track_13{0}[45.560000](1796)
---- Track_13{0}[45.560000](1796)
---- Track_13{0}[45.660000](1800)
---- Track_13{0}[45.530000](1792)
---- Track_13{0}[45.790000](1804)
---- Track_13{0}[45.980000](1812)
---- Track_13{0}[45.910000](1808)
---- Track_13{0}[46.200000](1820)
---- Track_13{0}[46.090000](1816)
---- Track_13{0}[46.390000](1828)
---- Track_13{0}[46.290000](1824)
---- Track_13{0}[46.500000](1832)
---- Track_13{0}[46.590000](1836)
---- Track_13{0}[46.790000](1844)
---- Track_13{0}[46.710000](1840)
---- Track_13{0}[46.980000](1852)
---- Track_13{0}[46.890000](1848)
---- Track_13{0}[47.190000](1860)
---- Track_13{0}[47.090000](1856)
---- Track_13{0}[47.360000](1868)
---- Track_13{0}[47.290000](1864)
---- Track_13{0}[47.350000](1864)
---- Track_13{0}[47.360000](1868)
---- Track_13{0}[47.460000](1872)
---- Track_13{0}[47.570000](1876)
---- Track_13{0}[47.790000](1884)
---- Track_13{0}[47.710000](1880)
---- Track_13{0}[47.990000](1892)
---- Track_13{0}[47.880000](1888)
---- Track_13{0}[48.090000](1896)
---- Track_13{0}[74.190000](2964)
---- Track_13{0}[74.340000](2968)
---- Track_13{0}[78.050000](3120)
---- Track_13{0}[73.440000](2932)
---- Track_13{0}[73.590000](2940)
---- Track_13{0}[73.480000](2936)
---- Track_13{0}[73.690000](2944)
---- Track_13{0}[73.790000](2948)
---- Track_13{0}[73.890000](2952)
---- Track_13{0}[73.960000](2956)
---- Track_13{0}[74.060000](2960)
---- Track_13{0}[74.040000](2956)
---- Track_13{0}[74.060000](2960)
---- Track_13{0}[74.350000](2968)
---- Track_13{0}[74.360000](2972)
---- Track_13{0}[74.420000](2972)
---- Track_13{0}[75.060000](3000)
---- Track_13{0}[74.550000](2976)
---- Track_13{0}[74.560000](2980)
---- Track_13{0}[74.660000](2984)
---- Track_13{0}[74.800000](2988)
---- Track_13{0}[74.890000](2992)
---- Track_13{0}[74.990000](2996)
---- Track_13{0}[75.060000](3000)
---- Track_13{0}[75.020000](2996)
---- Track_13{0}[75.190000](3004)
---- Track_13{0}[75.390000](3012)
---- Track_13{0}[76.080000](3040)
---- Track_13{0}[76.190000](3044)
---- Track_13{0}[76.370000](3052)
---- Track_13{0}[76.750000](3068)
---- Track_13{0}[75.260000](3008)
---- Track_13{0}[75.490000](3016)
---- Track_13{0}[75.940000](3032)
---- Track_13{0}[75.590000](3020)
---- Track_13{0}[75.690000](3024)
---- Track_13{0}[75.800000](3028)
---- Track_13{0}[75.890000](3032)
---- Track_13{0}[75.950000](3036)
---- Track_13{0}[75.950000](3036)
---- Track_13{0}[76.950000](3076)
---- Track_13{0}[77.200000](3084)
---- Track_13{0}[77.390000](3092)
---- Track_13{0}[76.300000](3048)
---- Track_13{0}[76.490000](3056)
---- Track_13{0}[76.590000](3060)
---- Track_13{0}[76.700000](3064)
---- Track_13{0}[76.960000](3076)
---- Track_13{0}[76.890000](3072)
---- Track_13{0}[76.940000](3072)
---- Track_13{0}[78.000000](3116)
---- Track_13{0}[77.100000](3080)
---- Track_13{0}[77.290000](3088)
---- Track_13{0}[77.480000](3096)
---- Track_13{0}[77.590000](3100)
---- Track_13{0}[77.670000](3104)
---- Track_13{0}[77.780000](3108)
---- Track_13{0}[77.850000](3112)
---- Track_13{0}[78.050000](3120)
---- Track_13{0}[78.190000](3124)
---- Track_13{0}[77.950000](3116)
---- Track_13{0}[80.640000](3220)
---- Track_13{0}[80.550000](3220)
---- Track_13{0}[80.030000](3196)
---- Track_13{0}[80.180000](3204)
---- Track_13{0}[78.290000](3128)
---- Track_13{0}[78.350000](3132)
---- Track_13{0}[78.450000](3136)
---- Track_13{0}[78.560000](3140)
---- Track_13{0}[78.690000](3144)
---- Track_13{0}[79.300000](3168)
---- Track_13{0}[78.760000](3148)
---- Track_13{0}[78.850000](3152)
---- Track_13{0}[78.990000](3156)
---- Track_13{0}[79.090000](3160)
---- Track_13{0}[79.160000](3164)
---- Track_13{0}[79.390000](3172)
---- Track_13{0}[79.490000](3176)
---- Track_13{0}[79.590000](3180)
---- Track_13{0}[79.690000](3184)
---- Track_13{0}[79.750000](3188)
---- Track_13{0}[79.870000](3192)
---- Track_13{0}[80.090000](3200)
---- Track_13{0}[80.650000](3224)
---- Track_13{0}[80.320000](3208)
---- Track_13{0}[80.380000](3212)
---- Track_13{0}[80.650000](3224)
---- Track_13{0}[80.510000](3216)
---- Track_13{0}[80.950000](3236)
---- Track_13{0}[81.150000](3244)
---- Track_13{0}[81.090000](3240)
---- Track_13{0}[80.790000](3228)
---- Track_13{0}[80.850000](3232)
---- Track_13{0}[81.510000](3256)
---- Track_13{0}[81.350000](3252)
---- Track_13{0}[81.250000](3248)
---- Track_13{0}[81.590000](3260)
---- Track_13{0}[81.750000](3268)
---- Track_13{0}[81.850000](3272)
---- Track_13{0}[81.760000](3268)
---- Track_13{0}[81.680000](3264)
---- Track_13{0}[81.850000](3272)
---- Track_13{0}[81.960000](3276)
---- Track_13{0}[82.050000](3280)
---- Track_13{0}[82.590000](3300)
---- Track_13{0}[82.840000](3308)
---- Track_13{0}[82.900000](3312)
---- Track_13{0}[82.220000](3284)
---- Track_13{0}[82.290000](3288)
---- Track_13{0}[82.390000](3292)
---- Track_13{0}[82.490000](3296)
---- Track_13{0}[82.690000](3304)
---- Track_13{0}[82.990000](3316)
---- Track_13{0}[83.190000](3324)
---- Track_13{0}[83.520000](3336)
---- Track_13{0}[83.550000](3340)
---- Track_13{0}[83.070000](3320)
---- Track_13{0}[83.380000](3332)
---- Track_13{0}[83.270000](3328)
---- Track_13{0}[83.790000](3348)
---- Track_13{0}[83.600000](3340)
---- Track_13{0}[83.870000](3352)
---- Track_13{0}[83.990000](3356)
---- Track_13{0}[83.690000](3344)
---- Track_13{0}[84.270000](3368)
---- Track_13{0}[85.450000](3416)
---- Track_13{0}[84.090000](3360)
---- Track_13{0}[84.190000](3364)
---- Track_13{0}[84.490000](3376)
---- Track_13{0}[84.370000](3372)
---- Track_13{0}[84.680000](3384)
---- Track_13{0}[84.590000](3380)
---- Track_13{0}[84.890000](3392)
---- Track_13{0}[84.790000](3388)
---- Track_13{0}[85.090000](3400)
---- Track_13{0}[84.980000](3396)
---- Track_13{0}[85.260000](3408)
---- Track_13{0}[85.180000](3404)
---- Track_13{0}[85.450000](3416)
---- Track_13{0}[85.430000](3412)
---- Track_13{0}[85.350000](3412)
---- Track_13{0}[85.650000](3424)
---- Track_13{0}[85.750000](3428)
---- Track_13{0}[85.850000](3432)
---- Track_13{0}[85.550000](3420)
---- Track_13{0}[85.590000](3420)
---- Track_13{0}[85.650000](3424)
---- Track_13{0}[85.710000](3424)
---- Track_13{0}[85.750000](3428)
---- Track_13{0}[85.850000](3432)
---- Track_13{0}[86.070000](3440)
---- Track_13{0}[86.890000](3472)
---- Track_13{0}[87.080000](3480)
---- Track_13{0}[87.190000](3484)
---- Track_13{0}[85.950000](3436)
---- Track_13{0}[86.290000](3448)
---- Track_13{0}[86.190000](3444)
---- Track_13{0}[86.460000](3456)
---- Track_13{0}[86.350000](3452)
---- Track_13{0}[86.770000](3468)
---- Track_13{0}[86.590000](3460)
---- Track_13{0}[86.710000](3464)
---- Track_13{0}[87.440000](3492)
---- Track_13{0}[87.450000](3496)
---- Track_13{0}[86.990000](3476)
---- Track_13{0}[87.260000](3488)
---- Track_13{0}[87.460000](3496)
---- Track_13{0}[87.390000](3492)
---- Track_13{0}[87.690000](3504)
---- Track_13{0}[88.590000](3540)
---- Track_13{0}[88.650000](3544)
---- Track_13{0}[88.630000](3540)
---- Track_13{0}[87.600000](3500)
---- Track_13{0}[87.760000](3508)
---- Track_13{0}[87.850000](3512)
---- Track_13{0}[88.020000](3516)
---- Track_13{0}[88.100000](3520)
---- Track_13{0}[88.190000](3524)
---- Track_13{0}[88.510000](3536)
---- Track_13{0}[88.290000](3528)
---- Track_13{0}[88.400000](3532)
---- Track_13{0}[88.800000](3548)
---- Track_13{0}[88.850000](3552)
---- Track_13{0}[89.090000](3560)
---- Track_13{0}[89.170000](3564)
---- Track_13{0}[88.730000](3544)
---- Track_13{0}[88.640000](3540)
---- Track_13{0}[88.740000](3544)
---- Track_13{0}[89.720000](3584)
---- Track_13{0}[88.970000](3556)
---- Track_13{0}[89.250000](3568)
---- Track_13{0}[89.870000](3592)
---- Track_13{0}[89.980000](3596)
---- Track_13{0}[89.400000](3572)
---- Track_13{0}[89.480000](3576)
---- Track_13{0}[89.570000](3580)
---- Track_13{0}[89.800000](3588)
---- Track_13{0}[90.070000](3600)
---- Track_13{0}[90.190000](3604)
---- Track_13{0}[90.290000](3608)
---- Track_13{0}[90.390000](3612)
---- Track_13{0}[90.480000](3616)
---- Track_13{0}[90.590000](3620)
---- Track_13{0}[0.180000](4004)
---- Track_13{0}[0.300000](4008)
---- Track_13{0}[0.350000](4012)
---- Track_13{0}[99.840000](3988)
---- Track_13{0}[99.850000](3992)
---- Track_13{0}[0.080000](4000)
---- Track_13{0}[0.090000](3996)
---- Track_13{0}[0.670000](4024)
---- Track_13{0}[2.190000](4084)
---- Track_13{0}[2.270000](4088)
---- Track_13{0}[1.200000](4044)
---- Track_13{0}[0.600000](4020)
---- Track_13{0}[0.850000](4032)
---- Track_13{0}[1.700000](4064)
---- Track_13{0}[0.460000](4016)
---- Track_13{0}[0.990000](4036)
---- Track_13{0}[1.090000](4040)
---- Track_13{0}[0.790000](4028)
---- Track_13{0}[1.870000](4072)
---- Track_13{0}[1.980000](4076)
---- Track_13{0}[1.290000](4048)
---- Track_13{0}[1.590000](4060)
---- Track_13{0}[1.370000](4052)
---- Track_13{0}[1.480000](4056)
---- Track_13{0}[2.120000](4080)
---- Track_13{0}[1.790000](4068)
---- Track_13{0}[2.590000](4100)
---- Track_13{0}[2.670000](4104)
---- Track_13{0}[2.990000](4116)
---- Track_13{0}[3.100000](4120)
---- Track_13{0}[2.800000](4108)
---- Track_13{0}[2.510000](4096)
---- Track_13{0}[2.400000](4092)
---- Track_13{0}[3.290000](4128)
---- Track_13{0}[3.370000](4132)
---- Track_13{0}[2.890000](4112)
---- Track_13{0}[3.180000](4124)
---- Track_13{0}[3.450000](4136)
---- Track_13{0}[3.420000](4132)
---- Track_13{0}[3.450000](4136)
---- Track_13{0}[3.770000](4148)
---- Track_13{0}[3.850000](4152)
---- Track_13{0}[3.840000](4148)
---- Track_13{0}[3.610000](4140)
---- Track_13{0}[3.650000](4144)
---- Track_13{0}[3.850000](4152)
---- Track_13{0}[3.970000](4156)
---- Track_13{0}[4.150000](4160)
---- Track_13{0}[4.170000](4164)
1110[28.900000] :
---- IMUintegralDeltaP{0}[29.000000](1114,1110,1103)
---- IMUintegralDeltaP{0}[28.900000](1110,1103,1099)
---- IMUintegralDeltaQ{0}[28.900000](1110,1103)
---- Track_0{0}[28.890000](1110)
---- Track_3{0}[28.890000](1110)
---- Track_5{0}[28.890000](1110)
---- Track_6{0}[28.890000](1110)
---- Track_7{0}[28.890000](1110)
---- Track_8{0}[28.890000](1110)
---- Track_12{0}[28.890000](1110)
---- IMUintegralDeltaQ{0}[29.000000](1114,1110)
